date,open,high,low,Close,vol,MACD_Signal,MACD_Hist,MACD,Real Upper Band,Real Lower Band,Real Middle Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-07-09,60.44,60.748,59.6,59.67,528700.0,0.2802,0.5508,0.2706,55.63,59.688,57.659,60.6487,58.836,57.8207,5.319,293.1892,11.8273,True
2013-07-10,59.54,60.42,59.54,60.18,166500.0,0.3567,0.6624,0.3057,55.5294,60.0996,57.8145,62.6469,59.386,57.9167,5.0235,276.7334,11.5958,True
2013-07-11,60.92,61.5,60.69,61.26,234500.0,0.451,0.8283,0.3773,55.3828,60.7102,58.0465,66.5059,60.032,58.146,7.4048,345.4394,14.823,True
2013-07-12,61.39,61.89,60.81,61.21,105300.0,0.5498,0.945,0.3952,55.2655,61.2145,58.24,66.1668,60.452,58.466,7.5226,322.4449,15.9497,True
2013-07-15,61.12,61.29,60.54,61.06,178800.0,0.6425,1.0136,0.371,55.2834,61.6006,58.442,65.1,60.676,58.7053,6.4062,269.7883,14.8798,True
2013-07-16,61.12,61.12,59.41,60.17,326200.0,0.711,0.9848,0.2738,55.3281,61.7909,58.5595,59.0477,60.776,58.958,5.0172,199.109,10.5387,True
2013-07-17,60.3,60.41,59.79,59.92,315100.0,0.755,0.9311,0.1761,55.3335,61.9035,58.6185,57.4404,60.724,59.192,2.2339,173.0864,10.5387,True
2013-07-18,60.19,60.72,59.31,60.06,418400.0,0.7819,0.8896,0.1076,55.4095,62.0515,58.7305,58.1243,60.484,59.3933,3.3708,161.3968,8.7336,True
2013-07-19,59.9,60.23,59.69,60.07,240300.0,0.7951,0.8477,0.0526,55.7233,62.1037,58.9135,58.1758,60.256,59.52,4.675,149.5587,8.7336,True
2013-07-22,60.13,60.64,60.0,60.55,184400.0,0.8048,0.8435,0.0388,55.8736,62.2614,59.0675,60.6607,60.154,59.7573,5.2047,164.061,10.0314,True
2013-07-23,60.61,61.05,60.31,60.62,193000.0,0.8111,0.8362,0.0252,56.2697,62.2893,59.2795,61.0226,60.244,59.952,6.9177,167.9311,11.3139,True
2013-07-24,60.75,60.93,60.1,60.8,291600.0,0.8159,0.8353,0.0194,56.7274,62.2706,59.499,61.9859,60.42,60.1767,7.0337,154.2273,10.4935,True
2013-07-25,60.74,61.48,60.45,61.36,209900.0,0.8267,0.8698,0.0431,57.0733,62.3567,59.715,64.8793,60.68,60.3987,5.8176,168.9748,12.2167,True
2013-07-26,61.01,61.34,60.19,60.37,219800.0,0.8229,0.8079,-0.015,57.2679,62.3821,59.825,56.7043,60.74,60.4827,4.3197,135.4715,11.1876,False
2013-07-29,60.1,60.61,60.1,60.39,115700.0,0.8087,0.7518,-0.0569,57.7861,62.2039,59.995,56.822,60.708,60.5127,4.536,115.6341,10.8298,False
2013-07-30,60.71,61.05,60.37,60.47,234800.0,0.7881,0.7057,-0.0824,58.1856,62.0814,60.1335,57.3195,60.678,60.566,4.717,122.0748,12.2339,False
2013-07-31,60.43,60.73,59.61,60.01,516800.0,0.7554,0.6248,-0.1307,58.7562,61.7688,60.2625,53.5203,60.52,60.5547,4.4009,91.9469,9.2132,False
2013-08-01,60.65,63.0,60.43,62.08,797800.0,0.7482,0.7194,-0.0288,59.135,61.795,60.465,64.7767,60.664,60.6093,8.2288,165.1454,16.0743,False
2013-08-02,57.84,59.62,56.56,56.74,1597900.0,0.6705,0.3594,-0.3111,58.3166,62.3764,60.3465,38.8029,59.938,60.3113,0.7605,-32.5791,2.6275,False
2013-08-05,56.53,57.99,55.75,57.0,1450800.0,0.5552,0.0939,-0.4612,57.7013,62.6977,60.1995,40.0568,59.26,60.0407,-3.6551,-65.9583,0.1578,False
2013-08-06,57.25,58.185,57.18,57.87,686900.0,0.435,-0.0457,-0.4807,57.4192,62.7998,60.1095,44.1587,58.74,59.8873,-4.2191,-26.974,0.7426,False
2013-08-07,57.79,58.65,56.71,56.95,1284500.0,0.3024,-0.228,-0.5304,56.9266,62.9694,59.948,40.9814,58.128,59.6893,-2.9295,-41.6457,0.6832,False
2013-08-08,57.15,58.01,57.15,57.86,326900.0,0.1828,-0.2956,-0.4784,56.6891,62.8669,59.778,45.1629,57.284,59.5427,-5.6748,-30.589,0.6832,False
2013-08-09,57.95,58.37,57.81,58.26,407800.0,0.0836,-0.3133,-0.3969,56.5475,62.7135,59.6305,46.9336,57.588,59.422,-5.6875,-8.1857,0.433,False
2013-08-12,57.85,59.3,57.82,59.28,376700.0,0.0184,-0.2422,-0.2606,56.5267,62.5563,59.5415,51.2357,58.044,59.3373,-3.2469,21.7195,3.251,False
2013-08-13,59.21,59.85,59.155,59.77,678400.0,-0.0142,-0.1447,-0.1305,56.5184,62.5246,59.5215,53.189,58.424,59.2807,-2.0779,56.5382,4.8703,False
2013-08-14,59.57,59.95,59.5,59.59,553600.0,-0.0275,-0.081,-0.0534,56.5072,62.5028,59.505,52.3635,58.952,59.2,-0.7615,58.3993,5.1637,False
2013-08-15,59.11,59.34,58.37,58.37,602600.0,-0.0475,-0.1274,-0.0799,56.3949,62.4461,59.4205,47.0594,59.054,59.0007,-2.2727,12.8557,1.5631,False
2013-08-16,58.25,58.85,58.07,58.42,321700.0,-0.0697,-0.1584,-0.0887,56.2978,62.3782,59.338,47.2939,59.086,58.8707,-2.2912,0.764,0.6329,False
2013-08-19,58.27,58.87,57.9501,58.08,347000.0,-0.0974,-0.208,-0.1107,56.1806,62.2484,59.2145,45.8157,58.846,58.7167,-2.9189,-7.4686,0.2597,False
2013-08-20,58.21,58.66,58.01,58.37,184800.0,-0.1222,-0.2214,-0.0992,56.1184,62.0856,59.102,47.3204,58.566,58.5767,-3.9148,-6.86,0.2597,False
2013-08-21,58.02,58.36,57.56,57.57,324100.0,-0.1564,-0.2931,-0.1368,55.9926,61.8884,58.9405,43.7311,58.162,58.414,-4.218,-32.1378,1.1632,False
2013-08-22,57.8,58.99,57.58,58.55,196300.0,-0.1786,-0.2678,-0.0892,56.0667,61.5333,58.8,48.8257,58.198,58.1787,-4.0501,-7.3034,0.8403,False
2013-08-23,58.58,58.98,57.79,58.51,395700.0,-0.1925,-0.2481,-0.0556,56.0688,61.3452,58.707,48.6331,58.216,58.2967,-3.8474,-5.7373,0.8403,False
2013-08-26,58.47,59.07,58.32,58.55,353100.0,-0.1994,-0.2267,-0.0273,56.0922,61.1378,58.615,48.8493,58.31,58.4,-2.5408,3.7599,1.1296,False
2013-08-27,57.85,58.45,57.59,57.74,260800.0,-0.2139,-0.2719,-0.058,56.0795,60.8775,58.4785,44.7627,58.184,58.3913,-4.2588,-34.3778,1.2468,False
2013-08-28,57.62,58.13,57.6,57.78,326800.0,-0.2313,-0.3011,-0.0698,56.0575,60.6765,58.367,45.0061,58.226,58.4467,-4.2812,-40.8541,1.2468,False
2013-08-29,57.51,58.7619,57.51,58.61,303300.0,-0.2359,-0.2543,-0.0184,56.6225,59.7645,58.1935,49.9132,58.238,58.4967,-6.7271,-19.5786,0.8392,False
2013-08-30,58.54,58.54,57.88,57.97,511100.0,-0.2419,-0.2658,-0.0239,56.8266,59.6834,58.255,46.4863,58.13,58.4773,-1.8115,-30.0371,0.8392,False
2013-09-03,57.95,58.6,56.71,57.03,1147700.0,-0.2629,-0.3467,-0.0839,56.8334,59.6796,58.2565,41.9535,57.826,58.3273,1.0519,-66.854,2.9881,False
2013-09-04,57.2,57.9,57.01,57.56,678200.0,-0.2831,-0.3639,-0.0809,56.7948,59.6872,58.241,45.1826,57.79,58.18,-0.4898,-64.9159,2.9881,False
2013-09-05,57.42,58.0,57.42,57.51,447600.0,-0.3019,-0.3772,-0.0753,56.9045,59.6335,58.269,44.9299,57.736,58.0413,-1.1083,-57.857,2.6438,False
2013-09-06,57.55,57.72,56.58,56.93,433200.0,-0.3274,-0.4296,-0.1022,56.7466,59.6984,58.2225,42.0105,57.4,57.9453,-0.4999,-89.3523,5.3473,False
2013-09-09,57.13,57.96,57.12,57.7,533000.0,-0.3428,-0.4044,-0.0615,56.7013,59.6877,58.1945,46.9167,57.346,57.8973,-0.7024,-61.8463,4.5041,False
2013-09-10,58.18,58.42,58.0194,58.29,531700.0,-0.3408,-0.3329,0.0079,56.7358,59.5542,58.145,50.3643,57.598,57.9113,-1.484,-27.3407,2.8988,True
2013-09-11,58.22,58.63,58.111,58.19,305900.0,-0.3289,-0.2811,0.0478,56.8688,59.2632,58.066,49.7772,57.724,57.8993,-2.0384,-24.2021,2.1701,True
2013-09-12,58.11,58.33,57.84,57.9,208000.0,-0.3152,-0.2604,0.0548,57.009,58.954,57.9815,48.0373,57.802,57.9213,-2.7023,-39.483,3.0709,True
2013-09-13,57.83,57.93,56.87,56.95,839600.0,-0.3156,-0.3171,-0.0015,56.8578,58.9632,57.9105,42.7881,57.806,57.8147,-2.3761,-80.9316,6.2141,False
2013-09-16,57.325,57.54,56.55,56.78,1184000.0,-0.3267,-0.3714,-0.0446,56.695,58.962,57.8285,41.91,57.622,57.6993,-2.226,-97.4511,7.2235,False
2013-09-17,56.91,57.0,56.57,56.89,1511500.0,-0.3416,-0.4009,-0.0593,56.5714,58.9666,57.769,42.7249,57.342,57.5887,-3.1765,-104.4004,7.2235,False
2013-09-18,56.97,57.99,56.66,57.81,1601600.0,-0.3425,-0.3461,-0.0036,56.5751,58.9069,57.741,49.1204,57.266,57.5933,-1.1422,-69.2261,3.6543,False
2013-09-19,58.06,58.8,57.95,58.68,519400.0,-0.3199,-0.2298,0.0901,56.5647,59.0283,57.7965,54.2917,57.422,57.6533,0.7539,-16.6214,0.8607,True
2013-09-20,59.76,59.78,58.45,58.53,965200.0,-0.2856,-0.1481,0.1375,56.5661,59.0249,57.7955,53.2911,57.738,57.648,1.3392,7.1337,2.3764,True
2013-09-23,58.33,59.43,58.25,59.26,804100.0,-0.2333,-0.0241,0.2092,56.4792,59.1868,57.833,57.3861,58.234,57.734,0.763,9.8071,1.699,True
2013-09-24,59.12,59.79,58.92,59.57,392700.0,-0.167,0.0981,0.2651,56.3599,59.4081,57.884,59.0208,58.77,57.9033,1.2189,33.8452,2.8754,True
2013-09-25,59.5,59.94,59.24,59.24,276100.0,-0.1003,0.1663,0.2667,56.3268,59.5912,57.959,56.5468,59.056,58.0153,2.5492,34.9643,3.3654,True
2013-09-26,59.14,59.86,58.96,59.7,510700.0,-0.0294,0.2546,0.2839,56.2586,59.8514,58.055,59.1069,59.26,58.1613,2.9761,35.2409,2.3848,True
2013-09-27,59.29,60.13,59.13,59.98,382100.0,0.0452,0.3432,0.298,56.1518,60.0952,58.1235,60.62,59.55,58.3647,2.3282,47.5074,3.2846,True
2013-09-30,59.29,60.28,59.22,60.0,487000.0,0.1182,0.4103,0.2921,56.0929,60.3571,58.225,60.7312,59.698,58.518,2.9723,50.9626,3.7856,True
2013-10-01,59.96,60.87,59.42,59.78,819200.0,0.1827,0.4406,0.258,56.2019,60.5231,58.3625,58.7751,59.74,58.6173,3.8737,61.6988,5.7389,True
2013-10-02,59.52,59.77,59.18,59.62,263400.0,0.2355,0.4466,0.2112,56.2715,60.6595,58.4655,57.3362,59.816,58.7127,3.2297,33.3572,4.8583,True
2013-10-03,59.31,59.42,58.26,59.36,602600.0,0.2735,0.4255,0.152,56.377,60.739,58.558,54.9921,59.748,58.81,2.4483,4.5635,1.561,True
2013-10-04,59.53,60.25,59.0,60.01,282600.0,0.3099,0.4559,0.146,56.5781,60.8459,58.712,59.4344,59.754,59.014,4.3832,51.1992,4.3213,True
2013-10-07,59.53,60.07,59.33,59.51,349700.0,0.3349,0.4347,0.0998,56.6946,60.9104,58.8025,54.9633,59.656,59.196,3.6404,47.0553,4.3213,True
2013-10-08,59.45,59.61,58.46,58.49,240700.0,0.3343,0.3317,-0.0025,56.7126,60.9124,58.8125,47.2021,59.398,59.3027,2.037,0.1832,1.2438,False
2013-10-09,58.56,58.56,57.38,57.68,431200.0,0.3039,0.1827,-0.1213,56.6455,60.9285,58.787,42.1393,59.01,59.294,-0.1194,-61.5523,2.3913,False
2013-10-10,58.41,59.0,58.07,58.95,361900.0,0.2762,0.1651,-0.1111,56.7364,60.9426,58.8395,50.9731,58.928,59.312,1.1486,-7.7103,0.8905,False
2013-10-11,58.96,59.36,58.68,59.07,234900.0,0.2527,0.159,-0.0937,57.0285,60.8625,58.9455,51.7193,58.74,59.348,2.4685,18.0753,0.3251,False
2013-10-14,58.82,59.28,58.53,59.08,366600.0,0.2329,0.1533,-0.0796,57.4211,60.6999,59.0605,51.7849,58.654,59.336,3.024,14.5272,0.1845,False
2013-10-15,59.05,59.62,58.19,58.47,308300.0,0.206,0.0984,-0.1076,57.8016,60.4774,59.1395,47.5657,58.65,59.2627,4.5965,2.3463,1.3397,False
2013-10-16,58.81,59.43,58.75,59.38,525200.0,0.1901,0.1268,-0.0633,58.0249,60.4111,59.218,53.6072,58.99,59.272,2.4832,35.8122,1.3397,False
2013-10-17,59.32,60.165,58.94,60.09,291800.0,0.193,0.2043,0.0113,58.0646,60.5124,59.2885,57.6831,59.218,59.298,2.3214,78.6221,1.2163,True
2013-10-18,60.19,60.79,59.96,60.71,343400.0,0.2168,0.3121,0.0953,58.0787,60.7163,59.3975,60.8973,59.546,59.3467,1.6895,137.9633,3.3248,True
2013-10-21,60.85,61.22,60.6,61.18,276800.0,0.2595,0.4305,0.171,57.9657,61.0213,59.4935,63.1695,59.966,59.4253,3.0119,175.3456,4.7473,True
2013-10-22,61.23,61.44,60.5701,61.09,229900.0,0.3099,0.5112,0.2013,57.8903,61.2487,59.5695,62.4253,60.49,59.5127,2.7597,174.6671,5.471,True
2013-10-23,60.72,60.725,59.92,60.49,207300.0,0.352,0.5207,0.1687,57.9139,61.3501,59.632,57.5798,60.712,59.5707,1.3096,126.6916,3.1167,True
2013-10-24,60.56,60.75,60.25,60.61,158800.0,0.388,0.5319,0.1438,57.9072,61.4478,59.6775,58.2738,60.816,59.654,1.4868,136.8793,3.2012,True
2013-10-25,60.81,60.94,60.14,60.94,182800.0,0.4226,0.5608,0.1382,57.8748,61.5762,59.7255,60.1928,60.862,59.716,1.3471,152.0345,3.8493,True
2013-10-28,60.92,61.12,60.53,61.1,462600.0,0.456,0.5899,0.1339,57.8374,61.7236,59.7805,61.1216,60.846,59.822,1.3935,162.1294,4.4656,True
2013-10-29,61.4,61.4,60.43,60.89,383200.0,0.4827,0.5892,0.1065,57.8336,61.8384,59.836,59.1798,60.806,59.982,0.8707,154.8175,5.4246,True
2013-10-30,60.96,60.96,60.005,60.11,223200.0,0.4901,0.5197,0.0296,57.8573,61.8637,59.8605,52.5375,60.73,60.144,1.991,109.9557,3.816,True
2013-10-31,60.07,60.21,58.92,58.95,520400.0,0.4654,0.3668,-0.0986,57.8085,61.8715,59.84,44.567,60.398,60.144,1.3295,35.6775,0.1397,False
2013-11-01,59.19,59.78,59.07,59.19,410000.0,0.4247,0.262,-0.1628,57.7499,61.8481,59.799,46.3706,60.048,60.152,-0.7801,33.0533,0.1397,False
2013-11-04,59.46,59.55,58.82,58.85,416300.0,0.3697,0.1497,-0.22,57.6784,61.8536,59.766,44.1883,59.598,60.1367,-0.8657,11.6525,1.0382,False
2013-11-05,58.72,58.83,58.41,58.45,367800.0,0.3014,0.0282,-0.2732,57.6714,61.8566,59.764,41.7138,59.11,60.1353,-1.3085,-26.3729,2.5014,False
2013-11-06,58.68,59.05,57.99,58.5,576500.0,0.2285,-0.0634,-0.2918,57.8498,61.7602,59.805,42.1477,58.788,60.0767,0.8367,-28.9453,3.9803,False
2013-11-07,58.57,59.51,57.19,57.82,748800.0,0.145,-0.1886,-0.3337,57.6385,61.8585,59.7485,38.0233,58.562,59.9253,0.8644,-52.8727,6.721,False
2013-11-08,58.08,60.25,58.08,60.24,586900.0,0.0977,-0.0916,-0.1893,57.7107,61.9033,59.807,54.8645,58.772,59.894,1.4993,47.8326,3.9305,False
2013-11-11,60.0,60.84,60.0,60.78,375900.0,0.0839,0.0286,-0.0553,57.7827,62.0013,59.892,57.6179,59.158,59.8673,2.6316,118.7547,1.7727,False
2013-11-12,60.57,61.35,60.57,61.33,423600.0,0.1004,0.1663,0.0659,57.9429,62.1271,60.035,60.2632,59.734,59.8833,2.9017,150.9068,0.0513,True
2013-11-13,61.06,62.3,60.97,62.27,290900.0,0.1497,0.3472,0.1975,57.8977,62.4613,60.1795,64.3391,60.488,60.002,4.8292,193.007,3.3334,True
2013-11-14,62.25,63.11,62.03,63.06,392000.0,0.2294,0.5481,0.3187,57.7249,62.9311,60.328,67.3542,61.536,60.1653,4.8949,236.4098,6.0095,True
2013-11-15,63.05,63.51,63.05,63.49,382600.0,0.3302,0.7335,0.4033,57.5226,63.4114,60.467,68.8883,62.186,60.3353,4.4744,255.2003,7.2983,True
2013-11-18,63.55,64.475,63.51,64.21,414400.0,0.4498,0.9279,0.4781,57.2603,63.9767,60.6185,71.3072,62.872,60.5427,5.3169,274.4098,10.3155,True
2013-11-19,64.17,64.64,63.85,64.57,424900.0,0.5795,1.0983,0.5188,57.0196,64.5654,60.7925,72.4545,63.52,60.788,5.2083,267.373,10.8202,True
2013-11-20,64.57,64.57,64.02,64.34,542600.0,0.7037,1.2009,0.4972,56.9125,65.0575,60.985,70.5242,63.934,61.07,6.3318,245.9549,10.8202,True
2013-11-21,63.94,64.74,63.85,64.45,332700.0,0.8183,1.2764,0.4581,56.8398,65.5142,61.177,70.9212,64.212,61.4367,6.5679,229.6498,11.3517,True
2013-11-22,64.37,64.68,64.16,64.59,269600.0,0.9211,1.3322,0.4111,56.7773,65.9417,61.3595,71.4456,64.432,61.7967,6.1372,218.4601,11.3517,True
2013-11-25,64.68,64.68,64.36,64.55,163000.0,1.0084,1.3575,0.3492,56.7466,66.3174,61.532,71.0533,64.5,62.1767,5.8246,205.0335,11.3517,True
2013-11-26,64.44,65.53,64.25,65.37,319500.0,1.0922,1.4273,0.3352,56.7,66.812,61.756,74.1684,64.66,62.638,6.7264,210.9794,14.0458,True
2013-11-27,65.44,65.74,65.19,65.6,200300.0,1.1705,1.4841,0.3135,56.7698,67.2912,62.0305,74.9777,64.912,63.1113,7.8412,213.2408,14.6972,True
2013-11-29,65.75,65.75,64.65,64.65,270100.0,1.2236,1.4359,0.2123,57.1363,67.4947,62.3155,65.8485,64.952,63.5667,9.2011,181.5551,12.4685,True
2013-12-02,64.59,65.68,64.43,65.43,309000.0,1.2677,1.4439,0.1763,57.4873,67.7677,62.6275,69.1526,65.12,63.9127,9.8695,176.7967,11.5703,True
2013-12-03,65.01,65.57,64.6808,65.43,234600.0,1.3009,1.4338,0.1329,57.9861,67.9269,62.9565,69.1526,65.296,64.2227,10.1092,168.1061,11.5703,True
2013-12-04,64.83,65.46,63.95,65.03,440400.0,1.3162,1.3776,0.0614,58.6953,67.8757,63.2855,65.4262,65.228,64.4693,11.2698,144.9861,8.5911,True
2013-12-05,65.88,65.88,64.86,65.72,374900.0,1.3276,1.373,0.0454,59.5047,67.7883,63.6465,68.5576,65.252,64.6993,11.5665,157.6719,9.9957,True
2013-12-06,66.48,66.63,65.84,66.49,426700.0,1.3451,1.4151,0.07,60.7289,67.4311,64.08,71.63,65.62,64.928,11.9644,173.0856,12.4392,True
2013-12-09,66.84,66.84,65.75,66.18,327000.0,1.3575,1.4072,0.0497,61.4088,67.3452,64.377,68.7329,65.77,65.1073,10.9378,161.0606,13.1108,True
2013-12-10,65.81,66.34,65.62,65.83,340100.0,1.3574,1.3571,-0.0003,62.1017,67.1573,64.6295,65.5271,65.85,65.2153,9.0401,142.4316,12.5672,False
2013-12-11,66.84,66.84,65.3,65.4,425300.0,1.3396,1.2681,-0.0715,62.7921,66.8739,64.833,61.7367,65.924,65.2707,8.9487,132.1488,14.1805,False
2013-12-12,65.28,66.3,65.0803,66.21,373800.0,1.3213,1.2485,-0.0729,63.2763,66.7837,65.03,65.7368,66.022,65.3953,6.4205,125.5878,13.2468,False
2013-12-13,66.28,66.52,66.07,66.46,370300.0,1.3048,1.2388,-0.066,63.5898,66.8102,65.2,66.8817,66.016,65.5293,5.4033,131.7812,13.9632,False
2013-12-16,68.21,68.21,66.58,67.08,320000.0,1.2972,1.2666,-0.0306,63.7714,66.9876,65.3795,69.5825,66.196,65.6953,7.4004,148.5274,19.1776,False
2013-12-17,67.04,67.325,66.37,67.29,387800.0,1.2959,1.2907,-0.0052,63.8167,67.2503,65.5335,70.4568,66.488,65.878,4.4203,133.4574,18.2718,False
2013-12-18,67.2,68.0,66.99,67.85,552600.0,1.3046,1.3396,0.0349,63.7668,67.6282,65.6975,72.6989,66.978,66.0433,5.198,141.3289,20.253,True
2013-12-19,67.88,68.08,67.23,67.59,329000.0,1.3121,1.3418,0.0298,63.8676,67.8524,65.86,70.0542,67.254,66.176,5.436,134.5979,20.4853,True
2013-12-20,67.62,68.84,67.32,68.74,911200.0,1.3337,1.42,0.0864,63.828,68.321,66.0745,74.4577,67.71,66.4487,6.333,143.0367,22.662,True
2013-12-23,69.15,69.76,68.9,69.51,475100.0,1.3722,1.5266,0.1543,63.7273,68.9137,66.3205,76.8951,68.196,66.7207,7.8541,159.6276,25.1833,True
2013-12-24,69.4,70.38,68.74,70.3,219300.0,1.4289,1.6556,0.2267,63.619,69.597,66.608,79.0886,68.798,67.0453,8.8126,160.2904,26.8183,True
2013-12-26,70.29,71.47,70.285,71.22,488400.0,1.5054,1.8113,0.3059,63.3594,70.4416,66.9005,81.3034,69.472,67.458,9.0646,176.3273,29.5702,True
2013-12-27,70.9,71.49,70.23,70.23,365800.0,1.5711,1.8336,0.2626,63.3632,70.9008,67.132,72.4557,70.0,67.7587,8.7466,160.7158,29.3206,True
2013-12-30,70.03,70.8,69.795,70.58,400300.0,1.6285,1.8582,0.2297,63.5558,71.3012,67.4285,73.5462,70.368,68.0313,7.6806,148.6474,27.348,True
2013-12-31,70.68,71.22,70.68,71.05,300200.0,1.6815,1.8937,0.2122,63.6467,71.7723,67.7095,74.9718,70.676,68.356,8.4348,153.666,28.4201,True
date,open,high,low,Close,vol,MACD_Signal,MACD_Hist,MACD,Real Middle Band,Real Lower Band,Real Upper Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2012-01-03,35.48,35.6,34.67,34.7,374800.0,-0.6125,-0.0442,-0.6566,35.7,34.0118,37.3882,38.4542,34.834,35.3207,-6.6597,-121.3278,6.9254,False
2012-01-04,34.55,34.88,34.445,34.8,393700.0,-0.618,-0.022,-0.64,35.576,34.0104,37.1416,39.5618,34.728,35.21,-7.6467,-135.2106,7.6166,False
2012-01-05,34.79,35.32,34.46,35.08,342500.0,-0.6139,0.0165,-0.5973,35.47,34.0815,36.8585,42.6577,34.826,35.132,-6.0888,-119.8435,6.0505,True
2012-01-06,35.05,35.05,34.66,34.7,268100.0,-0.6086,0.0211,-0.5874,35.352,34.1333,36.5707,39.7006,34.81,35.086,-5.9818,-124.1519,6.0505,True
2012-01-09,34.77,34.99,34.39,34.67,215600.0,-0.6019,0.0266,-0.5754,35.278,34.0826,36.4734,39.4692,34.79,35.0207,-5.2788,-123.9859,6.9102,True
2012-01-10,34.97,35.3381,34.83,35.13,224000.0,-0.5861,0.0634,-0.5226,35.2095,34.1531,36.2659,44.7596,34.876,34.9987,-3.7895,-98.7982,5.6428,True
2012-01-11,35.05,35.18,34.94,35.02,362000.0,-0.5657,0.0815,-0.4842,35.1375,34.2488,36.0262,43.7792,34.92,35.0,-3.6164,-97.4095,5.6428,True
2012-01-12,35.01,35.44,34.61,35.32,218400.0,-0.5375,0.1129,-0.4246,35.091,34.356,35.826,47.1609,34.968,34.9513,-5.4177,-89.9781,6.7269,True
2012-01-13,35.1,35.28,34.79,35.28,340800.0,-0.5052,0.129,-0.3762,35.0855,34.3579,35.8131,46.7591,35.084,34.9693,-2.0816,-86.8687,6.7269,True
2012-01-17,35.43,35.75,35.24,35.33,254800.0,-0.4702,0.1401,-0.3301,35.0695,34.3792,35.7598,47.3598,35.216,34.992,-0.4178,-69.3836,4.9508,True
2012-01-18,35.26,36.57,35.25,36.56,403600.0,-0.4146,0.2225,-0.1921,35.1245,34.1873,36.0617,59.4248,35.502,35.0707,0.1095,-36.8752,1.9409,True
2012-01-19,36.58,37.35,36.54,37.15,564100.0,-0.3386,0.3039,-0.0346,35.232,33.9477,36.5163,63.7006,35.928,35.192,4.155,4.1369,0.8108,True
2012-01-20,37.03,37.03,36.33,36.41,330400.0,-0.2649,0.2949,0.03,35.25,33.9114,36.5886,55.7988,36.146,35.3133,1.8987,-13.7725,0.0712,True
2012-01-23,36.45,37.4,36.45,37.23,367400.0,-0.1827,0.3285,0.1458,35.361,33.7751,36.9469,61.4729,36.536,35.4767,4.2654,8.1709,1.3678,True
2012-01-24,37.06,37.45,37.0,37.4,316100.0,-0.0965,0.3449,0.2484,35.4815,33.6757,37.2873,62.541,36.95,35.652,5.9406,21.9195,1.5433,True
2012-01-25,37.34,38.06,37.15,38.02,249600.0,-0.0021,0.3775,0.3754,35.6135,33.4973,37.7297,66.2024,37.242,35.8733,7.4231,48.1329,3.6705,True
2012-01-26,38.14,38.25,37.97,38.25,311200.0,0.0961,0.3929,0.489,35.7595,33.358,38.161,67.4663,37.462,36.1033,7.1129,72.9994,4.3253,True
2012-01-27,38.1,38.19,37.84,37.95,318200.0,0.1866,0.3619,0.5484,35.9275,33.4095,38.4455,64.1155,37.77,36.2947,7.9729,66.1073,3.8342,True
2012-01-30,37.66,38.09,37.55,37.69,212700.0,0.2629,0.3052,0.568,36.073,33.5013,38.6447,61.2889,37.862,36.494,8.9531,55.75,2.7371,True
2012-01-31,37.92,38.0499,37.47,37.91,204300.0,0.3292,0.2653,0.5945,36.23,33.6127,38.8473,62.7766,37.964,36.71,8.497,61.2694,2.4335,True
2012-02-01,38.08,38.95,38.0,38.88,363500.0,0.4005,0.2853,0.6858,36.439,33.6801,39.1979,68.4962,38.136,36.96,9.4101,108.7984,5.6248,True
2012-02-02,38.87,39.09,38.24,38.31,321900.0,0.4612,0.2428,0.7041,36.6145,33.8484,39.3806,62.4542,38.148,37.1793,12.07,106.8864,6.1106,True
2012-02-03,38.71,39.15,38.65,38.83,378500.0,0.5193,0.2325,0.7518,36.802,33.9698,39.6342,65.4345,38.324,37.4133,10.8437,125.7007,6.3207,True
2012-02-06,38.66,39.19,38.66,39.15,439700.0,0.5767,0.2295,0.8062,37.0245,34.1886,39.8604,67.1535,38.616,37.6713,11.8117,132.5297,6.4627,True
2012-02-07,38.76,39.66,37.2905,37.71,1228900.0,0.6063,0.1184,0.7248,37.1765,34.543,39.81,54.1655,38.576,37.83,13.3467,88.5858,1.1277,True
2012-02-08,37.67,37.91,37.35,37.7,580600.0,0.6154,0.0365,0.6519,37.305,34.8379,39.7721,54.0877,38.34,37.906,7.278,57.9256,1.1277,True
2012-02-09,37.67,37.92,37.46,37.81,452300.0,0.6116,-0.0154,0.5961,37.4445,35.205,39.684,54.8523,38.24,37.95,7.7885,64.2709,1.1651,False
2012-02-10,37.52,37.81,37.44,37.57,468600.0,0.5946,-0.068,0.5265,37.557,35.5408,39.5732,52.7969,37.988,38.0273,6.6874,58.9047,1.0873,False
2012-02-13,37.87,38.0,37.61,37.92,275200.0,0.5744,-0.0805,0.4939,37.689,35.9613,39.4167,55.4078,37.742,38.0733,7.7098,74.4676,1.8165,False
2012-02-14,37.69,38.0,37.57,37.75,292700.0,0.5494,-0.1002,0.4491,37.81,36.4631,39.1569,53.8575,37.75,38.0967,6.2937,71.5145,1.6561,False
2012-02-15,37.84,38.1,37.71,38.03,409000.0,0.5258,-0.0945,0.4313,37.8835,36.663,39.104,56.0286,37.816,38.0973,4.1838,80.9933,2.0485,False
2012-02-16,38.03,38.66,37.9,38.23,312600.0,0.5063,-0.0779,0.4284,37.9375,36.7566,39.1184,57.5569,37.9,38.096,3.5074,97.9588,4.2251,False
