date,open,high,low,Close,vol,MACD,MACD_Hist,MACD_Signal,Real Middle Band,Real Upper Band,Real Lower Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-08-29,48.46,48.93,48.3101,48.38,1152500.0,0.4921,-0.1566,0.6488,48.82,49.6704,47.9696,52.0598,49.004,48.946,0.8242,77.5549,9.3504,False
2013-08-30,48.34,48.52,47.95,47.99,1420700.0,0.3918,-0.2056,0.5974,48.7985,49.7079,47.8891,48.047,48.702,48.8947,-0.3082,59.353,7.3801,False
2013-09-03,48.54,48.98,48.36,48.56,2178800.0,0.3541,-0.1946,0.5487,48.7945,49.7074,47.8816,53.6424,48.428,48.856,0.6369,76.0587,9.4985,False
2013-09-04,48.52,48.91,48.17,48.77,1113300.0,0.3374,-0.1691,0.5064,48.8055,49.7116,47.8994,55.5329,48.432,48.8193,0.4312,72.6787,8.4566,False
2013-09-05,48.72,49.13,48.6,48.83,563700.0,0.3252,-0.145,0.4702,48.832,49.7079,47.9561,56.0812,48.506,48.7913,1.299,79.1721,9.4709,False
2013-09-06,48.91,49.555,48.55,49.31,993000.0,0.3502,-0.096,0.4462,48.8825,49.7463,48.0187,60.279,48.692,48.832,1.8602,87.2119,11.3997,False
2013-09-09,49.52,49.91,49.35,49.5,771300.0,0.381,-0.0522,0.4331,48.9195,49.8217,48.0173,61.8265,48.994,48.884,2.2222,100.9929,12.9746,False
2013-09-10,49.65,49.99,49.65,49.9,1396900.0,0.4327,-0.0004,0.433,48.9575,49.9528,47.9622,64.91,49.262,48.9713,1.7091,107.2468,13.3277,False
2013-09-11,49.78,50.14,49.67,49.91,836000.0,0.469,0.0288,0.4402,48.987,50.0558,47.9182,64.9858,49.49,49.0387,1.252,105.9415,13.9931,True
2013-09-12,49.92,50.075,49.769,49.88,793100.0,0.4898,0.0396,0.4501,49.0185,50.1517,47.8853,64.5379,49.7,49.1227,1.0391,102.7849,13.9931,True
2013-09-13,49.83,50.095,49.57,49.85,711300.0,0.498,0.0383,0.4597,49.076,50.2545,47.8975,64.0649,49.808,49.168,2.1097,97.365,12.8049,True
2013-09-16,50.26,50.4,49.81,49.89,1272700.0,0.502,0.0339,0.4682,49.1345,50.352,47.917,64.4372,49.886,49.194,2.7942,102.6283,14.1988,True
2013-09-17,49.91,50.5,49.8,50.44,724800.0,0.5433,0.0601,0.4832,49.227,50.5422,47.9118,69.1474,49.994,49.228,2.9772,109.0092,14.6537,True
2013-09-18,50.54,51.38,50.27,51.3,1457400.0,0.6381,0.1239,0.5142,49.347,50.9313,47.7627,74.7501,50.272,49.398,4.8571,135.9476,18.5198,True
2013-09-19,51.4,52.095,51.3,51.9,1196500.0,0.7529,0.191,0.5619,49.511,51.4085,47.6135,77.768,50.676,49.6273,6.2946,163.4502,21.4594,True
2013-09-20,51.94,52.13,51.24,51.7,4772100.0,0.8184,0.2051,0.6132,49.6375,51.7521,47.5229,74.5843,51.046,49.8487,5.5904,156.51,21.0866,True
2013-09-23,51.64,51.7,50.66,51.17,1505700.0,0.818,0.1638,0.6542,49.721,51.9368,47.5052,66.8177,51.302,50.0607,3.7319,132.9371,17.54,True
2013-09-24,51.28,51.94,51.13,51.62,1199200.0,0.8443,0.1521,0.6922,49.8055,52.1706,47.4404,69.689,51.538,50.2647,3.654,146.7229,18.544,True
2013-09-25,51.75,51.88,51.24,51.24,953700.0,0.825,0.1062,0.7188,49.93,52.3217,47.5383,64.6292,51.526,50.4293,4.7023,139.7688,18.544,True
2013-09-26,51.35,52.04,51.2626,51.73,1081800.0,0.8396,0.0966,0.7429,50.0935,52.5079,47.6791,67.8538,51.492,50.6227,5.9878,146.9784,19.2221,True
2013-09-27,51.51,51.66,50.98,51.18,700800.0,0.7975,0.0437,0.7538,50.2335,52.5572,47.9098,61.1494,51.388,50.7473,5.5794,127.5612,17.4657,True
2013-09-30,50.72,51.38,50.5901,50.89,1039500.0,0.7324,-0.0172,0.7496,50.3785,52.4749,48.2821,57.9166,51.332,50.84,5.8945,111.3799,15.0868,False
2013-10-01,50.67,51.53,50.51,51.23,894700.0,0.7001,-0.0396,0.7397,50.512,52.4633,48.5607,60.5373,51.254,50.9287,5.2062,115.2651,15.7543,False
2013-10-02,51.05,51.7001,50.88,51.62,1275900.0,0.6979,-0.0334,0.7313,50.6545,52.4888,48.8202,63.3429,51.33,51.0427,5.7046,126.405,16.5111,False
2013-10-03,51.47,51.795,50.63,51.18,1165200.0,0.6532,-0.0625,0.7157,50.772,52.4149,49.1291,58.3301,51.22,51.1293,5.4244,113.779,14.9674,False
2013-10-04,51.1,51.85,51.1,51.61,580700.0,0.645,-0.0566,0.7015,50.887,52.4229,49.3511,61.5188,51.306,51.2467,4.6312,124.2505,15.2187,False
2013-10-07,51.25,51.42,50.815,50.84,794200.0,0.5698,-0.1054,0.6752,50.954,52.3529,49.5551,53.6431,51.296,51.31,3.0254,97.5197,13.4517,False
2013-10-08,50.59,50.87,49.435,49.68,1132100.0,0.4118,-0.2107,0.6225,50.943,52.3778,49.5082,44.4568,50.986,51.2593,1.7604,46.6662,5.4858,False
2013-10-09,49.87,49.94,49.16,49.69,1178100.0,0.2842,-0.2707,0.5549,50.932,52.4013,49.4627,44.5445,50.6,51.152,-0.3989,25.0156,4.0059,False
2013-10-10,50.2,51.154,49.98,51.15,961900.0,0.2974,-0.2059,0.5034,50.9955,52.3851,49.6059,55.5302,50.594,51.102,2.1548,80.4007,9.6937,False
2013-10-11,50.88,51.34,50.68,51.31,574600.0,0.3172,-0.149,0.4661,51.0685,52.3596,49.7774,56.5411,50.534,51.076,2.4853,94.95,10.5198,False
2013-10-14,51.09,51.85,50.86,51.69,946600.0,0.3593,-0.0854,0.4448,51.1585,52.356,49.961,58.9175,50.704,51.1107,2.877,109.8261,12.7454,False
2013-10-15,51.6,51.875,51.29,51.64,1009200.0,0.3843,-0.0484,0.4327,51.2185,52.3859,50.0511,58.4668,51.096,51.112,2.7228,113.5413,12.8534,False
2013-10-16,51.85,52.39,51.79,52.08,1017200.0,0.4345,0.0015,0.433,51.2575,52.4838,50.0312,61.2609,51.574,51.168,1.9657,135.7171,15.0571,True
2013-10-17,51.81,52.175,51.59,52.1,632300.0,0.4706,0.03,0.4406,51.2675,52.5176,50.0174,61.3874,51.764,51.1927,0.1536,125.1868,13.9194,True
2013-10-18,52.23,53.19,52.11,53.08,938900.0,0.5716,0.1048,0.4668,51.3365,52.8073,49.8657,67.0385,52.118,51.3193,2.0334,166.2478,18.099,True
2013-10-21,53.16,53.5,52.79,53.0,1509800.0,0.6379,0.1369,0.501,51.428,53.0644,49.7916,66.1912,52.38,51.46,3.4816,174.7686,19.3157,True
2013-10-22,53.12,53.4,52.74,53.27,742800.0,0.7041,0.1625,0.5416,51.5105,53.3331,49.6879,67.6689,52.706,51.596,2.8109,168.3036,19.0257,True
2013-10-23,53.06,53.45,52.53,53.12,752100.0,0.7359,0.1555,0.5805,51.6045,53.5513,49.6577,65.9531,52.914,51.696,3.0262,154.9222,17.8026,True
2013-10-24,52.92,53.2,52.32,53.09,1819600.0,0.7501,0.1357,0.6144,51.6725,53.7242,49.6208,65.5967,53.112,51.8233,2.2291,139.8005,16.5842,True
2013-10-25,53.51,55.0,53.0,53.76,1505700.0,0.8061,0.1534,0.6527,51.8015,54.03,49.573,69.536,53.248,51.9667,6.4654,183.3297,23.4823,True
2013-10-28,53.63,54.21,53.52,53.56,1098000.0,0.8249,0.1377,0.6872,51.935,54.2474,49.6226,67.0794,53.36,52.148,5.508,166.5007,23.4823,True
2013-10-29,53.6,54.115,52.73,54.0,2225100.0,0.8653,0.1425,0.7228,52.0735,54.5278,49.6192,69.6101,53.506,52.436,5.0165,151.8827,19.0151,True
2013-10-30,54.08,54.57,54.05,54.21,2005000.0,0.9038,0.1448,0.759,52.203,54.8161,49.5899,70.7595,53.724,52.7373,5.5511,174.463,20.6955,True
2013-10-31,54.21,54.57,53.83,54.28,1397100.0,0.9293,0.1362,0.793,52.358,55.0757,49.6403,71.1492,53.962,52.946,5.3577,164.7595,19.4765,True
2013-11-01,54.38,54.79,53.87,54.19,1310900.0,0.9315,0.1107,0.8207,52.487,55.2939,49.6801,69.8665,54.048,53.138,5.6702,160.6259,20.2952,True
2013-11-04,54.44,54.57,54.02,54.37,1024800.0,0.9369,0.093,0.844,52.6635,55.4779,49.8491,70.9873,54.21,53.3167,6.126,155.8579,20.2952,True
2013-11-05,54.08,54.6,53.92,54.3,1069500.0,0.9249,0.0648,0.8602,52.8945,55.4367,50.3523,69.9039,54.27,53.494,7.3324,147.8539,19.723,True
2013-11-06,54.52,54.63,54.26,54.31,995700.0,0.9058,0.0365,0.8693,53.1255,55.2693,50.9817,69.9741,54.29,53.6427,9.3913,147.3998,19.8393,True
2013-11-07,54.41,54.59,53.23,53.29,843700.0,0.7991,-0.0561,0.8553,53.2325,55.1755,51.2895,55.7696,54.092,53.722,6.717,113.0671,14.0684,False
2013-11-08,53.35,54.48,53.35,54.15,1151400.0,0.775,-0.0642,0.8392,53.3745,55.1419,51.6071,62.6236,54.084,53.7933,6.1161,121.1398,14.0684,False
2013-11-11,54.26,54.67,54.02,54.3,743800.0,0.7593,-0.0639,0.8232,53.505,55.1357,51.8743,63.6756,54.07,53.88,5.4388,130.4067,14.8506,False
2013-11-12,54.04,54.805,53.96,54.73,782000.0,0.7726,-0.0405,0.8131,53.6595,55.132,52.187,66.5657,54.156,53.9773,5.6482,132.2593,15.407,False
2013-11-13,54.37,55.1,54.08,55.1,709500.0,0.8038,-0.0075,0.8112,53.8105,55.2223,52.3987,68.8506,54.314,54.1093,5.1727,137.6893,16.6179,False
2013-11-14,54.99,55.945,54.79,55.81,1690800.0,0.8757,0.0515,0.8241,53.996,55.4347,52.5573,72.688,54.818,54.2907,7.2257,161.2951,19.9553,True
2013-11-15,55.78,56.09,55.6,55.65,906900.0,0.9092,0.0681,0.8411,54.1245,55.6683,52.5807,70.5883,55.118,54.4167,5.4522,163.3296,20.5105,True
2013-11-18,55.87,56.17,55.43,55.49,619400.0,0.9124,0.057,0.8554,54.249,55.8115,52.6865,68.4693,55.356,54.5453,4.9907,151.5907,19.5221,True
2013-11-19,55.42,55.98,55.09,55.49,1025800.0,0.9045,0.0393,0.8652,54.36,55.9438,52.7762,68.4693,55.508,54.6447,4.8315,137.4349,17.5609,True
2013-11-20,55.73,55.95,55.15,55.28,1577300.0,0.8712,0.0048,0.8664,54.468,55.9923,52.9437,65.5063,55.544,54.716,4.6773,129.142,17.5609,True
2013-11-21,55.31,56.12,55.31,55.94,1102400.0,0.8879,0.0172,0.8707,54.6105,56.1257,53.0953,69.8934,55.57,54.8267,5.4887,135.1508,18.2545,True
2013-11-22,56.14,56.73,56.0,56.72,1073600.0,0.9531,0.0659,0.8872,54.7585,56.4771,53.0399,74.0694,55.784,54.9953,3.1455,153.0205,20.6894,True
2013-11-25,57.0,57.03,56.06,56.45,854800.0,0.9717,0.0676,0.9041,54.903,56.6792,53.1268,70.4455,55.976,55.134,5.202,147.6983,21.8536,True
2013-11-26,56.57,56.99,56.42,56.58,1144100.0,0.9856,0.0652,0.9204,55.032,56.8996,53.1644,71.173,56.194,55.286,5.3128,146.8378,21.8536,True
2013-11-27,56.57,56.95,56.54,56.7,612800.0,0.9949,0.0596,0.9353,55.1565,57.1179,53.1951,71.8582,56.478,55.4453,4.3614,143.6394,21.8536,True
2013-11-29,56.68,57.3,56.65,56.86,652300.0,1.0035,0.0546,0.9489,55.2855,57.3367,53.2343,72.7825,56.662,55.6833,5.0027,145.5019,23.2362,True
2013-12-02,57.06,57.33,56.86,57.17,1007400.0,1.0236,0.0597,0.9639,55.4345,57.5766,53.2924,74.5196,56.752,55.8847,4.6359,146.315,23.3544,True
2013-12-03,56.9,57.36,56.54,56.66,1498800.0,0.987,0.0185,0.9685,55.549,57.6961,53.4019,66.9839,56.794,56.042,5.1127,132.1333,21.3278,True
2013-12-04,56.42,57.15,56.24,56.83,999000.0,0.9606,-0.0063,0.9669,55.6755,57.8114,53.5396,68.1347,56.844,56.182,4.6703,123.6047,19.4568,False
2013-12-05,56.72,57.0,56.37,56.89,854500.0,0.9338,-0.0265,0.9603,55.8045,57.9063,53.7027,68.5493,56.882,56.3013,4.3383,119.5202,19.4568,False
2013-12-06,57.48,57.91,56.79,57.2,760100.0,0.9269,-0.0267,0.9536,56.0,57.8411,54.1589,70.6621,56.95,56.394,6.0817,133.1856,23.1735,False
2013-12-09,57.1,57.31,56.59,56.77,870900.0,0.8766,-0.0616,0.9382,56.131,57.7909,54.4711,64.2476,56.87,56.4687,5.1946,115.5321,21.9161,False
2013-12-10,56.76,57.61,56.76,57.35,1239000.0,0.8735,-0.0518,0.9253,56.2835,57.7964,54.7706,68.394,57.008,56.5927,5.3777,123.5597,23.1133,False
2013-12-11,57.32,57.32,56.18,56.29,1466200.0,0.7765,-0.119,0.8955,56.3615,57.6963,55.0267,55.7366,56.9,56.646,4.589,98.6799,19.5105,False
2013-12-12,56.15,56.83,55.72,56.44,2103400.0,0.7036,-0.1535,0.8571,56.4285,57.6313,55.2257,56.9447,56.81,56.7233,3.1397,86.7654,16.7547,False
2013-12-13,56.66,57.545,56.56,57.05,1286600.0,0.6872,-0.1359,0.8232,56.4905,57.6872,55.2938,61.5207,56.78,56.7973,2.86,107.7903,19.6822,False
2013-12-16,57.44,57.89,56.99,57.76,1232200.0,0.7231,-0.08,0.8032,56.596,57.8485,55.3435,66.0239,56.978,56.8667,3.2091,120.3327,21.0447,False
2013-12-17,57.84,57.98,57.51,57.79,1004100.0,0.7455,-0.0462,0.7916,56.711,57.9585,55.4635,66.203,57.066,56.956,3.2224,123.3132,21.3984,False
2013-12-18,57.67,58.33,57.25,58.32,1670000.0,0.7967,0.0041,0.7926,56.8525,58.1547,55.5503,69.2687,57.472,57.072,4.1979,125.9628,22.7669,True
2013-12-19,58.19,58.6,57.91,58.13,1597700.0,0.8126,0.016,0.7966,56.995,58.1977,55.7923,66.9365,57.81,57.1673,4.7364,129.5615,23.8075,True
2013-12-20,58.37,59.4,58.09,59.27,5553600.0,0.9068,0.0881,0.8187,57.1615,58.6271,55.6959,72.8194,58.254,57.328,5.8446,146.3174,26.7802,True
2013-12-23,59.51,59.66,59.06,59.47,1623300.0,0.9862,0.134,0.8522,57.299,59.0595,55.5385,73.6991,58.596,57.4813,5.1648,154.6756,27.7123,True
2013-12-24,59.47,59.47,59.09,59.27,398500.0,1.0212,0.1352,0.886,57.44,59.3512,55.5288,71.2292,58.892,57.6553,4.2784,144.8011,27.7123,True
2013-12-26,59.32,59.89,59.245,59.68,597900.0,1.0697,0.147,0.9227,57.595,59.6955,55.4945,73.2018,59.164,57.8453,5.0886,148.9974,29.2177,True
2013-12-27,59.71,59.79,59.39,59.45,579800.0,1.0771,0.1235,0.9536,57.7325,59.938,55.527,70.3047,59.428,58.016,4.9868,141.4415,29.2177,True
2013-12-30,59.28,59.4,58.921,59.16,866400.0,1.0476,0.0752,0.9724,57.8475,60.0985,55.5965,66.7365,59.406,58.1467,3.6649,125.2995,26.1831,True
2013-12-31,59.36,59.85,59.33,59.78,769900.0,1.0619,0.0716,0.9903,57.978,60.3558,55.6002,70.2008,59.468,58.3473,4.3956,136.0169,27.8367,True
date,open,high,low,Close,vol,MACD,MACD_Hist,MACD_Signal,Real Upper Band,Real Lower Band,Real Middle Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2012-01-03,36.4,36.45,35.67,35.82,1933000.0,0.8451,0.0332,0.8119,36.8505,32.5425,34.6965,65.4728,35.822,35.074,6.5182,144.5275,17.3015,True
2012-01-04,35.74,35.87,35.43,35.82,1606400.0,0.8197,0.0063,0.8135,36.9586,32.6464,34.8025,65.4728,35.738,35.2153,4.5011,128.0121,16.2264,True
2012-01-05,35.7,35.82,35.24,35.74,1774000.0,0.7841,-0.0235,0.8076,37.0253,32.7977,34.9115,64.3087,35.754,35.3733,5.3839,119.3143,15.3751,False
2012-01-06,35.57,35.75,35.3,35.4,2014500.0,0.7201,-0.07,0.7901,37.0117,33.0153,35.0135,59.492,35.7,35.5173,6.1776,110.7056,15.3751,False
2012-01-09,34.94,35.24,34.75,35.02,2611000.0,0.6315,-0.1269,0.7584,36.931,33.272,35.1015,54.5953,35.56,35.5787,4.7874,86.1957,12.8995,False
2012-01-10,35.42,35.81,35.15,35.72,2015700.0,0.6107,-0.1181,0.7288,36.9574,33.4236,35.1905,60.9406,35.54,35.6453,4.7076,108.7804,14.8257,False
2012-01-11,35.78,36.09,35.58,35.58,1323300.0,0.5763,-0.1221,0.6983,36.9193,33.6497,35.2845,59.1687,35.492,35.6973,6.6489,114.1147,15.7563,False
2012-01-12,35.63,35.905,35.57,35.81,1020500.0,0.5611,-0.1098,0.6709,36.7976,34.0154,35.4065,61.1566,35.506,35.7133,4.8627,111.2029,15.7104,False
2012-01-13,35.7,35.85,35.39,35.54,972200.0,0.5213,-0.1197,0.641,36.4947,34.5483,35.5215,57.6277,35.534,35.704,7.3353,99.8355,14.8762,False
2012-01-17,35.92,36.225,35.72,35.8,931600.0,0.5048,-0.1089,0.6137,36.3342,34.8788,35.6065,60.0086,35.69,35.6927,5.952,111.5762,16.1568,False
2012-01-18,35.87,36.13,35.7,35.91,1961800.0,0.495,-0.095,0.59,36.2798,35.0522,35.666,61.0019,35.728,35.6967,3.2581,107.8336,16.0621,False
2012-01-19,35.96,36.16,35.73,35.75,1950200.0,0.4689,-0.0969,0.5658,36.1816,35.2454,35.7135,58.7286,35.762,35.664,2.8149,102.2581,16.1664,False
2012-01-20,35.69,36.15,35.59,36.01,1655400.0,0.4638,-0.0815,0.5454,36.2157,35.2553,35.7355,61.2433,35.802,35.6873,1.3315,99.762,15.4856,False
2012-01-23,35.98,36.24,35.81,36.1,980700.0,0.4618,-0.0669,0.5287,36.2613,35.2517,35.7565,62.0997,35.914,35.716,0.1935,101.82,15.8082,False
2012-01-24,35.99,36.57,35.88,36.52,1142800.0,0.4884,-0.0322,0.5206,36.3834,35.1846,35.784,65.8707,36.058,35.7693,1.1618,110.4926,16.9895,False
2012-01-25,36.46,36.58,35.8,36.41,1824400.0,0.4949,-0.0206,0.5155,36.4705,35.1535,35.812,64.0815,36.158,35.8087,1.3858,103.2474,16.5862,False
2012-01-26,36.5,36.5,35.69,35.92,2132300.0,0.4553,-0.0481,0.5034,36.4271,35.1649,35.796,56.7276,36.192,35.8153,0.4127,88.6644,16.0269,False
2012-01-27,36.87,37.1,35.38,36.32,4228000.0,0.451,-0.042,0.4929,36.4962,35.1618,35.829,60.6748,36.254,35.854,2.4013,95.8303,18.2035,False
2012-01-30,35.94,37.17,35.67,37.11,2702300.0,0.5055,0.01,0.4954,36.7656,35.0364,35.901,67.0372,36.456,35.968,3.7109,109.9215,18.4543,True
2012-01-31,37.06,37.2,36.92,37.04,1470000.0,0.5368,0.0331,0.5037,36.9585,34.9755,35.967,66.0231,36.56,36.1027,3.3046,124.2585,18.5631,True
2012-02-01,37.08,37.58,37.0312,37.46,1351400.0,0.5888,0.068,0.5207,37.2312,34.8668,36.049,69.0345,36.77,36.2187,3.1001,133.1108,19.9392,True
2012-02-02,37.42,37.43,36.6,36.83,1756400.0,0.5725,0.0414,0.5311,37.3238,34.8752,36.0995,60.4272,36.952,36.302,4.349,110.625,17.6451,True
2012-02-03,37.12,37.35,36.87,37.04,1115300.0,0.57,0.0311,0.5389,37.4424,34.8866,36.1645,62.1142,37.096,36.384,4.2714,112.8011,17.6451,True
2012-02-06,36.85,36.92,36.3,36.6,1235800.0,0.5264,-0.01,0.5364,37.4654,34.9836,36.2245,56.689,36.994,36.4547,3.2727,87.973,14.6472,False
2012-02-07,36.49,36.67,36.19,36.53,910500.0,0.4807,-0.0445,0.5252,37.416,35.184,36.3,55.8574,36.892,36.5033,4.0579,79.3149,14.0767,False
2012-02-08,36.48,36.63,36.08,36.52,1066200.0,0.4386,-0.0693,0.5079,37.4269,35.2531,36.34,55.7323,36.704,36.544,2.2899,74.9572,13.5024,False
2012-02-09,36.75,36.96,36.41,36.87,1087600.0,0.4285,-0.0635,0.492,37.4559,35.3531,36.4045,59.163,36.712,36.6187,2.4106,88.192,14.811,False
2012-02-10,36.53,36.84,36.38,36.61,984300.0,0.395,-0.0776,0.4726,37.4627,35.4263,36.4445,55.7257,36.626,36.6587,2.6041,79.7253,14.6506,False
2012-02-13,36.85,37.07,36.7508,36.96,1263700.0,0.3922,-0.0643,0.4565,37.4674,35.5636,36.5155,59.1489,36.698,36.716,3.4031,92.1463,15.57,False
2012-02-14,36.86,37.28,36.83,37.2,1149500.0,0.4047,-0.0415,0.4462,37.5225,35.6485,36.5855,61.3448,36.832,36.7613,2.9124,98.0854,16.4061,False
2012-02-15,37.23,37.33,36.72,36.87,1617700.0,0.3835,-0.0501,0.4336,37.5243,35.7427,36.6335,56.8434,36.902,36.792,3.3213,90.3162,15.7953,False
2012-02-16,36.96,37.29,36.88,37.2,1050300.0,0.3889,-0.0358,0.4247,37.531,35.881,36.706,59.989,36.968,36.8773,3.125,96.4141,15.7953,False
2012-02-17,37.26,37.33,36.89,37.18,1149900.0,0.387,-0.0301,0.4171,37.5487,35.9803,36.7645,59.7064,37.082,36.9347,3.2642,96.3872,15.9611,False
2012-02-21,37.14,37.5,36.99,37.32,960400.0,0.3924,-0.0198,0.4122,37.5828,36.0682,36.8255,61.0815,37.154,36.9487,3.4768,103.3486,16.6704,False
2012-02-22,37.22,37.66,36.99,37.45,1067600.0,0.4024,-0.0078,0.4102,37.6621,36.0819,36.872,62.3594,37.204,36.976,2.9806,109.4845,17.3382,False
2012-02-23,37.2122,38.0,37.2,37.97,1461200.0,0.4472,0.0296,0.4176,37.8435,36.0565,36.95,67.0029,37.424,37.01,3.8819,131.5929,18.7454,True
2012-02-24,38.0,38.5,37.46,37.64,1658700.0,0.4509,0.0266,0.4243,37.8433,36.2287,37.036,61.8176,37.512,37.064,5.4795,140.5955,20.7627,True
2012-02-27,37.39,37.805,37.28,37.58,2075300.0,0.4438,0.0156,0.4282,37.8688,36.3292,37.099,60.8995,37.592,37.1,1.9003,120.8085,19.675,True
2012-02-28,37.73,37.88,37.25,37.33,2270900.0,0.4133,-0.0119,0.4252,37.8864,36.3336,37.11,57.1127,37.594,37.1487,1.9101,114.4022,19.9804,False
2012-02-29,37.39,37.39,36.84,36.95,2225200.0,0.3544,-0.0567,0.411,37.8845,36.3265,37.1055,51.8609,37.494,37.1767,0.5108,83.3896,17.4968,False
2012-03-01,37.15,37.24,36.76,37.0,2345900.0,0.3081,-0.0823,0.3905,37.8452,36.3198,37.0825,52.477,37.3,37.2087,-0.9047,77.2738,17.0162,False
2012-03-02,36.91,37.08,36.8,37.0,1292500.0,0.2684,-0.0976,0.3661,37.846,36.336,37.091,52.477,37.172,37.2173,-0.9351,72.2424,17.0162,False
2012-03-05,36.93,37.17,36.59,36.74,1132500.0,0.2135,-0.1221,0.3355,37.8463,36.3057,37.076,48.7526,37.004,37.226,-0.4819,60.7853,15.731,False
2012-03-06,36.56,36.73,35.99,36.2,2474200.0,0.1249,-0.1685,0.2934,37.8926,36.2194,37.056,42.1031,36.778,37.1753,-0.5146,17.9828,12.152,False
2012-03-07,36.2,36.34,35.75,35.98,4176100.0,0.0366,-0.2055,0.2421,37.9629,36.0941,37.0285,39.7373,36.584,37.094,-0.8999,-8.4963,10.7587,False
2012-03-08,36.24,36.61,36.05,36.48,1962200.0,0.0069,-0.1882,0.195,37.9654,36.0876,37.0265,46.9905,36.48,37.068,-0.0546,18.5821,12.0093,False
2012-03-09,36.38,37.04,36.38,36.95,1703000.0,0.021,-0.1392,0.1602,37.9674,36.0936,37.0305,52.7216,36.47,37.0513,0.2165,52.2021,13.9621,False
2012-03-12,36.97,37.58,36.89,37.41,2600600.0,0.0685,-0.0734,0.1419,38.0004,36.1406,37.0705,57.5358,36.604,37.0667,2.0087,96.5549,16.3335,False
2012-03-13,37.65,38.18,37.58,38.14,2067600.0,0.1631,0.017,0.1461,38.1674,36.0916,37.1295,63.8029,36.992,37.1213,2.9943,158.7471,18.8604,True
2012-03-14,38.14,38.31,37.83,37.96,1456200.0,0.2211,0.06,0.1611,38.2667,36.0683,37.1675,61.4085,37.388,37.1553,2.7629,161.2394,19.3968,True
2012-03-15,37.94,38.14,37.8,37.98,1226100.0,0.2656,0.0836,0.182,38.3677,36.0783,37.223,61.5802,37.688,37.156,2.1698,149.9451,19.2119,True
2012-03-16,37.87,38.49,37.87,38.47,1813200.0,0.3365,0.1236,0.2129,38.5534,36.0196,37.2865,65.5968,37.992,37.2113,3.218,173.6682,20.6698,True
2012-03-19,38.31,39.01,38.13,38.56,1174800.0,0.3954,0.146,0.2494,38.7369,35.9741,37.3555,66.2903,38.222,37.2767,4.5004,193.0221,22.7755,True
2012-03-20,38.33,38.42,38.12,38.19,1453800.0,0.4075,0.1265,0.281,38.8271,35.9709,37.399,60.8841,38.232,37.334,2.4533,154.1195,22.7118,True
2012-03-21,38.23,38.36,37.88,38.02,2481700.0,0.3988,0.0942,0.3046,38.8811,35.9739,37.4275,58.5341,38.244,37.4053,1.8587,133.0295,21.1773,True
2012-03-22,37.88,38.6,37.85,38.47,1390300.0,0.4234,0.095,0.3283,38.9588,35.9462,37.4525,62.6254,38.342,37.5033,1.5789,147.0765,22.1671,True
2012-03-23,38.5,38.51,37.95,38.14,1517700.0,0.4114,0.0665,0.345,39.0118,35.9432,37.4775,58.1197,38.276,37.5793,0.026,131.5221,22.1671,True
2012-03-26,38.43,38.69,38.38,38.45,1497300.0,0.4221,0.0617,0.3604,39.1127,35.9293,37.521,60.9477,38.254,37.6933,2.341,152.6847,22.9178,True
2012-03-27,38.58,38.64,38.26,38.33,1526400.0,0.4161,0.0446,0.3715,39.198,35.944,37.571,59.2873,38.282,37.8353,2.0063,138.6655,22.1192,True
2012-03-28,38.4,38.45,38.05,38.22,2101400.0,0.3979,0.0211,0.3768,39.2587,36.0103,37.6345,57.7424,38.322,37.9847,2.835,119.3375,20.7234,True
2012-03-29,38.08,38.57,37.98,38.54,1872600.0,0.4046,0.0222,0.3824,39.354,36.069,37.7115,60.9168,38.336,38.122,3.5714,125.5265,21.2465,True
2012-03-30,38.73,38.858,38.3,38.35,1670800.0,0.3901,0.0062,0.3839,39.4099,36.1481,37.779,58.1384,38.378,38.2153,4.795,132.9761,22.4947,True
2012-04-02,38.33,38.84,38.27,38.75,2010700.0,0.4062,0.0178,0.3884,39.4895,36.2695,37.8795,62.0433,38.438,38.3047,4.4929,137.8547,22.2894,True
2012-04-03,38.83,39.17,38.7,39.0,2437900.0,0.4341,0.0366,0.3975,39.503,36.536,38.0195,64.2749,38.572,38.362,6.6431,160.192,23.7196,True
2012-04-04,38.84,38.99,38.28,38.54,1368100.0,0.4144,0.0135,0.4009,39.3126,36.9824,38.1475,57.5989,38.636,38.4007,7.2922,125.5798,20.841,True
2012-04-05,38.51,38.975,38.39,38.94,1744200.0,0.4261,0.0201,0.4059,39.2013,37.3397,38.2705,61.34,38.716,38.4647,6.46,133.7466,20.841,True
2012-04-09,38.53,39.07,38.39,39.0,2542700.0,0.4352,0.0234,0.4118,39.1359,37.6101,38.373,61.8805,38.846,38.5,5.4806,132.3956,21.2695,True
2012-04-10,38.93,39.07,38.75,39.0,3428600.0,0.4374,0.0205,0.4169,39.1233,37.7817,38.4525,61.8805,38.896,38.5293,3.9649,136.6378,21.2695,True
2012-04-11,39.29,39.57,39.26,39.44,3415700.0,0.4692,0.0418,0.4274,39.2976,37.7374,38.5175,65.8949,38.984,38.6127,3.6406,168.6205,23.5229,True
2012-04-12,39.65,39.81,39.35,39.69,2673700.0,0.5087,0.0651,0.4436,39.4936,37.7144,38.604,67.9496,39.214,38.724,3.9154,174.76,24.5766,True
