date,open,high,low,Close,vol,MACD,MACD_Signal,MACD_Hist,Real Middle Band,Real Lower Band,Real Upper Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-08-22,46.34,47.43,46.08,47.3,919200.0,0.4288,0.5212,-0.0925,46.675,47.6151,45.7349,61.9123,46.342,46.5073,4.036,98.7107,7.0764,False
2013-08-23,47.44,47.44,46.73,47.1,1310400.0,0.4484,0.5067,-0.0583,46.6685,47.5949,45.7421,59.842,46.58,46.524,0.3384,105.3192,7.11,False
2013-08-26,47.02,47.1,46.44,46.6,861900.0,0.4188,0.4891,-0.0703,46.661,47.587,45.735,54.9227,46.7,46.504,0.0,88.5793,5.9787,False
2013-08-27,46.13,46.57,45.86,46.3,1603800.0,0.3668,0.4646,-0.0978,46.6225,47.5413,45.7037,52.1659,46.718,46.5067,-1.1463,67.4214,3.75,False
2013-08-28,46.33,46.69,46.15,46.41,1278900.0,0.3308,0.4379,-0.1071,46.583,47.4664,45.6996,53.0909,46.742,46.528,-1.6846,73.0025,4.174,False
2013-08-29,46.19,46.8,46.01,46.5,1139300.0,0.3059,0.4115,-0.1056,46.526,47.2644,45.7876,53.8728,46.582,46.5193,-2.0306,71.3663,3.6324,False
2013-08-30,46.49,46.49,45.82,45.98,1068500.0,0.2415,0.3775,-0.136,46.4825,47.2417,45.7233,48.8336,46.358,46.4833,-2.6999,55.3619,2.8941,False
2013-09-03,46.4,47.05,46.4,46.85,1172900.0,0.2576,0.3535,-0.0959,46.48,47.2339,45.7261,56.181,46.408,46.4927,0.1703,80.6867,4.9244,False
2013-09-04,47.06,47.66,46.43,47.43,1321300.0,0.3136,0.3455,-0.0319,46.5385,47.3903,45.6867,60.2574,46.634,46.5253,1.5122,93.5913,7.0767,False
2013-09-05,47.29,48.01,47.24,47.92,1123300.0,0.393,0.355,0.038,46.63,47.6466,45.6134,63.3441,46.936,46.5993,3.9177,111.1592,8.2881,True
2013-09-06,48.11,48.2,46.76,47.58,1576700.0,0.4236,0.3687,0.0549,46.6775,47.7752,45.5798,59.8862,47.152,46.692,3.2783,99.6069,6.3543,True
2013-09-09,47.67,49.1,47.67,48.89,2217400.0,0.5472,0.4044,0.1428,46.796,48.253,45.339,67.2634,47.734,46.8907,4.5126,135.5923,9.4379,True
2013-09-10,49.1,49.46,48.89,49.43,1711800.0,0.681,0.4597,0.2212,46.932,48.7854,45.0786,69.7226,48.25,47.1193,4.847,157.2214,10.6349,True
2013-09-11,49.4,50.21,49.2,50.125,2043000.0,0.8334,0.5345,0.2989,47.0912,49.4091,44.7734,72.5647,48.789,47.3803,6.3997,172.654,13.0693,True
2013-09-12,50.03,50.71,49.81,50.57,1582300.0,0.9788,0.6233,0.3555,47.2792,50.0425,44.516,74.2245,49.319,47.6657,7.6188,185.1931,14.6456,True
2013-09-13,50.81,51.32,50.59,51.27,2276600.0,1.1375,0.7262,0.4113,47.5332,50.7466,44.3199,76.6095,50.057,47.9303,10.7228,203.1648,16.5236,True
2013-09-16,51.67,51.93,51.286,51.37,1756800.0,1.2568,0.8323,0.4245,47.8062,51.334,44.2785,76.9362,50.553,48.215,12.063,214.3188,18.3505,True
2013-09-17,51.35,51.74,51.12,51.58,1191800.0,1.3527,0.9364,0.4163,48.0852,51.8706,44.2999,77.6388,50.983,48.547,11.5808,208.8744,17.638,True
2013-09-18,51.9,52.48,51.64,52.38,2543000.0,1.4762,1.0443,0.4319,48.3937,52.5088,44.2787,80.1117,51.434,48.9523,13.2743,229.5692,19.8261,True
2013-09-19,52.55,53.03,52.3,52.77,2987000.0,1.5873,1.1529,0.4344,48.7177,53.129,44.3065,81.1978,51.874,49.3763,14.1904,239.0802,21.4044,True
2013-09-20,52.91,53.195,52.325,52.711,3157400.0,1.6515,1.2526,0.3989,48.9883,53.6738,44.3028,80.4854,52.1622,49.7904,12.1548,229.5901,21.8736,True
2013-09-23,52.69,52.95,51.89,51.979,3218400.0,1.6246,1.327,0.2976,49.2322,54.0063,44.4582,72.0787,52.284,50.1903,11.6147,201.4848,19.9537,True
2013-09-24,52.04,52.41,51.81,51.93,1781300.0,1.5811,1.3778,0.2033,49.4987,54.2503,44.7472,71.5428,52.354,50.529,11.2739,184.0897,19.6013,True
2013-09-25,52.07,52.43,51.56,52.08,1573700.0,1.541,1.4105,0.1305,49.7877,54.4277,45.1478,72.2203,52.294,50.839,12.5832,172.5515,18.4951,True
2013-09-26,52.36,52.92,52.21,52.77,1121600.0,1.547,1.4378,0.1092,50.1057,54.6469,45.5646,75.1375,52.294,51.1623,13.3433,180.8,19.9705,True
2013-09-27,51.7,52.39,51.47,51.75,1854000.0,1.4528,1.4408,0.012,50.3682,54.6445,46.092,64.4224,52.1018,51.4403,11.9444,146.725,16.7254,True
2013-09-30,51.31,51.89,50.85,51.7,1504200.0,1.3584,1.4243,-0.0659,50.6542,54.4572,46.8513,63.9435,52.046,51.6277,11.6154,126.7994,14.0959,False
2013-10-01,51.74,52.44,51.51,52.42,1167300.0,1.3264,1.4047,-0.0783,50.9327,54.3797,47.4858,67.6536,52.144,51.827,11.4559,138.2665,15.8069,False
2013-10-02,51.88,52.34,51.58,52.22,1066400.0,1.2702,1.3778,-0.1076,51.1722,54.2593,48.0852,65.6433,52.172,51.9667,9.8196,128.3231,15.8069,False
2013-10-03,52.27,52.4,50.93,51.16,1500300.0,1.1272,1.3277,-0.2005,51.3342,54.0378,48.6307,56.1662,51.85,52.006,9.1439,106.3832,13.0547,False
2013-10-04,51.31,52.47,51.18,52.32,1524200.0,1.0948,1.2811,-0.1863,51.5712,53.6831,49.4594,62.5121,51.964,52.076,8.8589,114.2164,13.2804,False
2013-10-07,52.2,52.73,51.64,51.67,1267300.0,1.0052,1.2259,-0.2208,51.7102,53.4269,49.9936,57.5133,51.958,52.096,7.3931,109.094,14.1225,False
2013-10-08,51.55,51.87,49.9,50.0,1488300.0,0.7902,1.1388,-0.3486,51.7387,53.3163,50.1612,47.1372,51.474,51.9907,4.8726,66.885,7.048,False
2013-10-09,50.25,50.33,48.31,49.3,2214100.0,0.557,1.0224,-0.4655,51.6975,53.4725,49.9225,43.6042,50.89,51.7853,0.239,30.0412,1.2172,False
2013-10-10,49.74,51.32,49.65,51.06,2058700.0,0.5083,0.9196,-0.4113,51.722,53.4469,49.9971,53.0781,50.87,51.6713,1.2029,64.9121,4.5106,False
2013-10-11,51.04,52.12,51.02,51.89,1520500.0,0.5306,0.8418,-0.3112,51.753,53.4665,50.0395,56.7493,50.784,51.6166,1.5588,88.6873,7.057,False
2013-10-14,51.64,51.99,51.125,51.89,977700.0,0.542,0.7818,-0.2399,51.779,53.4842,50.0738,56.7493,50.828,51.6107,0.1155,85.0201,7.057,False
2013-10-15,51.3,52.29,50.995,51.31,1630800.0,0.4984,0.7251,-0.2267,51.7655,53.4811,50.0499,53.3979,51.09,51.5693,1.063,78.1998,8.0084,False
2013-10-16,51.67,52.11,51.55,51.81,1401100.0,0.4986,0.6798,-0.1813,51.737,53.4296,50.0444,55.8084,51.592,51.5513,-0.705,82.9908,8.0084,False
2013-10-17,52.29,52.4976,51.79,52.04,1397600.0,0.5113,0.6461,-0.1348,51.7005,53.3328,50.0682,56.907,51.788,51.5027,-1.004,87.651,9.2496,False
2013-10-18,52.17,52.43,51.97,52.145,2230900.0,0.5239,0.6217,-0.0978,51.6722,53.2522,50.0922,57.4247,51.839,51.529,-1.4381,86.6749,9.2496,False
2013-10-21,52.28,52.64,51.98,52.2,1749900.0,0.5321,0.6038,-0.0717,51.6832,53.2748,50.0917,57.7098,51.901,51.5623,-0.5855,86.1542,9.9305,False
2013-10-22,51.87,53.61,51.87,53.39,2454800.0,0.6274,0.6085,0.0189,51.7562,53.5118,50.0007,63.3931,52.317,51.627,2.2896,101.3042,12.997,True
2013-10-23,52.44,52.81,51.75,51.87,5563600.0,0.5737,0.6015,-0.0278,51.7457,53.4959,49.9956,53.5453,52.329,51.6037,0.7248,76.468,12.5151,False
2013-10-24,46.79,47.58,45.96,46.06,12288100.0,0.0616,0.4936,-0.4319,51.4102,54.3883,48.4322,32.7253,51.133,51.2637,-10.0907,-75.9044,6.9565,False
2013-10-25,46.82,47.07,45.11,45.88,5556500.0,-0.3547,0.3239,-0.6786,51.1167,54.9401,47.2934,32.3083,49.88,50.8343,-10.1546,-88.187,9.2999,False
2013-10-28,45.34,46.07,45.19,45.78,3513100.0,-0.6847,0.1222,-0.8069,50.8207,55.2812,46.3603,32.0651,48.596,50.4417,-11.216,-95.7452,9.2999,False
2013-10-29,46.08,46.75,45.79,46.57,2880600.0,-0.8725,-0.0768,-0.7958,50.5282,55.288,45.7685,36.1344,47.232,50.213,-10.8505,-76.9938,7.0689,False
2013-10-30,46.53,46.79,45.45,45.55,2890200.0,-1.0911,-0.2796,-0.8115,50.1947,55.3518,45.0377,33.3693,45.968,49.963,-10.6037,-88.112,8.0235,False
2013-10-31,45.54,46.07,44.7,44.755,3521600.0,-1.3133,-0.4864,-0.8269,49.8745,55.524,44.225,31.365,45.707,49.5427,-12.0802,-107.1191,10.0952,False
2013-11-01,45.01,45.41,44.77,45.065,2495800.0,-1.4477,-0.6786,-0.7691,49.5117,55.4126,43.6109,33.0452,45.544,49.0877,-13.4553,-107.9969,10.0952,False
2013-11-04,45.13,45.9,45.0701,45.67,1860100.0,-1.4882,-0.8406,-0.6477,49.2117,55.2516,43.1719,36.3056,45.522,48.673,-12.9528,-94.7889,8.4448,False
2013-11-05,45.34,45.66,44.79,45.21,1967700.0,-1.5397,-0.9804,-0.5594,48.9722,55.2436,42.7009,34.9203,45.25,48.2663,-11.9722,-101.5966,9.2358,False
2013-11-06,45.31,45.48,44.84,45.16,1214100.0,-1.5665,-1.0976,-0.4689,48.7652,55.2493,42.2812,34.7658,45.172,47.823,-9.6364,-101.2654,9.2358,False
2013-11-07,45.36,45.42,44.4001,44.481,1905300.0,-1.6238,-1.2029,-0.421,48.4363,55.0867,41.7859,32.6634,45.1172,47.3191,-11.4965,-108.8688,10.4917,False
2013-11-08,44.57,45.27,44.55,45.27,2033200.0,-1.5873,-1.2797,-0.3075,48.1053,54.6939,41.5167,37.3783,45.1582,46.8607,-13.1427,-101.1378,10.4917,False
2013-11-11,45.11,45.34,44.78,45.24,1365200.0,-1.543,-1.3324,-0.2106,47.7728,54.2338,41.3118,37.2719,45.0722,46.3967,-12.7909,-97.9717,10.2407,False
2013-11-12,45.09,45.31,44.94,45.11,1236100.0,-1.501,-1.3661,-0.1349,47.4628,53.8091,41.1165,36.7861,45.0522,45.8447,-13.3486,-97.0833,10.2407,False
2013-11-13,45.03,46.655,44.86,46.53,2323200.0,-1.3378,-1.3604,0.0227,47.1988,53.2313,41.1663,45.1526,45.3262,45.4887,-10.4682,-75.0599,5.4785,True
2013-11-14,46.41,46.85,46.01,46.17,1326200.0,-1.2233,-1.333,0.1097,46.9053,52.5241,41.2865,43.5857,45.664,45.4961,-10.7578,-67.1883,4.8109,True
2013-11-15,46.11,46.31,45.62,45.76,1595900.0,-1.1524,-1.2969,0.1445,46.586,51.6787,41.4934,41.815,45.762,45.4881,-11.6727,-77.1992,6.0207,True
2013-11-18,45.67,46.2325,45.6,45.73,1231700.0,-1.0862,-1.2548,0.1686,46.2625,50.6625,41.8626,41.6822,45.86,45.4847,-12.1723,-77.1136,6.0829,True
2013-11-19,45.77,46.0171,45.13,45.35,1232400.0,-1.0522,-1.2142,0.1621,45.8605,48.8134,42.9077,39.9604,45.908,45.4034,-14.1632,-84.5497,7.5463,True
2013-11-20,45.46,45.78,45.02,45.22,1308100.0,-1.0239,-1.1762,0.1523,45.528,46.5942,44.4619,39.3644,45.646,45.3814,-13.3119,-87.4985,7.8879,True
2013-11-21,45.0,45.04,44.25,44.45,2680600.0,-1.0516,-1.1513,0.0997,45.4475,46.5818,44.3133,35.9607,45.302,45.3611,-5.3384,-103.6868,10.2486,True
2013-11-22,44.59,44.785,44.08,44.2,1689300.0,-1.0812,-1.1372,0.0561,45.3635,46.6014,44.1257,34.9106,44.99,45.3034,-4.8545,-106.7765,10.7621,True
2013-11-25,44.45,45.32,44.01,44.63,2106000.0,-1.0577,-1.1213,0.0636,45.306,46.5678,44.0443,38.2344,44.77,45.2341,-1.628,-98.3914,8.7705,True
2013-11-26,44.74,44.84,44.19,44.27,1582400.0,-1.056,-1.1083,0.0522,45.191,46.3886,43.9935,36.5597,44.554,45.1714,-4.0856,-101.118,8.7705,True
2013-11-27,44.24,44.895,44.23,44.4,1115300.0,-1.0323,-1.0931,0.0608,45.1335,46.3666,43.9005,37.6169,44.39,45.1207,-4.05,-96.8371,8.563,True
2013-11-29,44.4,44.88,44.325,44.72,685100.0,-0.9764,-1.0697,0.0933,45.1318,46.3671,43.8965,40.2431,44.444,45.1367,-2.583,-91.0294,8.563,True
2013-12-02,44.71,44.71,44.0,44.11,2241700.0,-0.9702,-1.0498,0.0797,45.084,46.3973,43.7708,37.0569,44.426,45.0593,-1.5415,-96.1123,9.6169,True
2013-12-03,43.92,45.75,43.87,45.65,3123100.0,-0.8314,-1.0061,0.1748,45.083,46.3946,43.7715,48.1592,44.63,45.0867,-0.3268,-75.746,5.6539,True
2013-12-04,45.33,46.55,45.2,45.86,3379900.0,-0.6964,-0.9442,0.2478,45.1155,46.4696,43.7615,49.4616,44.948,45.1367,1.9492,-57.3522,2.7481,True
2013-12-05,45.91,45.91,44.7599,45.12,2563700.0,-0.6417,-0.8837,0.242,45.1135,46.4674,43.7597,45.1765,45.092,45.0427,0.9455,-67.6798,4.2218,True
2013-12-06,45.68,45.74,44.55,44.95,2184100.0,-0.6052,-0.828,0.2228,45.137,46.4622,43.8118,44.2332,45.138,44.9613,0.7045,-69.1266,4.9206,True
2013-12-09,43.99,44.85,43.81,44.35,3802000.0,-0.6175,-0.7859,0.1684,45.091,46.4577,43.7243,40.9964,45.186,44.8673,-0.9278,-81.6284,7.3444,True
2013-12-10,44.27,45.36,44.04,45.01,2931800.0,-0.5674,-0.7422,0.1748,45.0795,46.4449,43.7141,45.6811,45.058,44.8193,0.0441,-69.9413,5.4602,True
2013-12-11,45.1,45.38,44.405,44.44,1819000.0,-0.5672,-0.7072,0.14,45.046,46.4393,43.6527,42.5547,44.774,44.7587,0.1545,-69.142,5.3864,True
2013-12-12,44.35,44.6,43.74,43.76,2355600.0,-0.6149,-0.6887,0.0739,44.9075,46.2322,43.5828,39.1315,44.502,44.6613,-4.4047,-81.4362,7.5726,True
2013-12-13,44.13,45.88,44.1001,45.72,3620000.0,-0.4888,-0.6487,0.1599,44.885,46.1365,43.6335,51.2438,44.656,44.746,-2.0704,-55.0871,2.9177,True
2013-12-16,45.82,45.86,45.02,45.39,2056800.0,-0.4108,-0.6012,0.1904,44.8665,46.0759,43.6571,49.468,44.864,44.8253,-0.9717,-49.617,2.9177,True
2013-12-17,45.37,45.84,45.22,45.58,1103400.0,-0.3299,-0.5469,0.217,44.859,46.0486,43.6694,50.5256,44.978,44.8887,-0.849,-45.574,2.9177,True
2013-12-18,45.61,46.79,45.39,46.55,3887900.0,-0.1853,-0.4746,0.2893,44.919,46.3062,43.5318,55.6077,45.4,45.0407,1.6796,-28.8999,0.445,True
2013-12-19,46.52,46.71,46.24,46.6,1998000.0,-0.0659,-0.3928,0.3269,44.988,46.554,43.422,55.8582,45.968,45.1873,2.0315,-21.3002,0.445,True
2013-12-20,46.81,47.9,46.63,47.7,3855900.0,0.1161,-0.2911,0.4071,45.1505,47.0895,43.2115,61.0388,46.364,45.386,6.3499,1.5751,4.4877,True
2013-12-23,47.7,47.9,47.06,47.51,1741900.0,0.2422,-0.1844,0.4266,45.316,47.4568,43.1752,59.7412,46.788,45.6127,6.9555,5.4794,4.4877,True
2013-12-24,47.43,47.74,47.3445,47.73,591100.0,0.3558,-0.0764,0.4322,45.471,47.8286,43.1134,60.7757,47.218,45.7513,5.3398,10.3254,4.4877,True
2013-12-26,47.9,47.9699,46.91,47.3,1180100.0,0.4065,0.0202,0.3863,45.6225,48.0406,43.2044,57.6724,47.368,45.8473,6.9802,7.1711,2.8834,True
2013-12-27,47.31,47.43,46.74,46.88,1399300.0,0.408,0.0978,0.3102,45.7465,48.1554,43.3376,54.7468,47.424,45.9647,5.6465,-0.798,2.2587,True
2013-12-30,46.97,47.23,46.58,46.94,1226500.0,0.4094,0.1601,0.2493,45.8575,48.2716,43.4434,55.0955,47.272,46.0973,5.2362,-1.5355,1.6678,True
2013-12-31,46.98,47.41,46.89,47.18,990600.0,0.4249,0.213,0.2119,46.011,48.3504,43.6716,56.5308,47.206,46.286,6.0389,8.4761,2.3136,True
