date,open,high,low,Close,vol,MACD,MACD_Hist,MACD_Signal,Real Middle Band,Real Lower Band,Real Upper Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-08-19,14.29,14.57,14.26,14.3,4696600.0,-0.1588,-0.0279,-0.1867,15.3383,14.5955,13.8527,39.8501,14.344,14.482,-8.1337,-86.1318,4.3378,False
2013-08-20,14.28,14.39,14.22,14.3,3972600.0,-0.1641,-0.021,-0.1851,15.1306,14.5315,13.9324,39.8501,14.362,14.4727,-8.9817,-97.0768,4.8297,False
2013-08-21,14.28,14.28,14.0,14.0,3209000.0,-0.1724,-0.0332,-0.2056,14.9565,14.4615,13.9665,33.7211,14.278,14.434,-8.5202,-128.0633,7.4901,False
2013-08-22,14.06,14.17,13.88,14.1,1434600.0,-0.1802,-0.0312,-0.2114,14.9021,14.4225,13.9429,37.1722,14.214,14.3767,-8.3441,-129.0971,8.9026,False
2013-08-23,14.13,14.13,13.93,14.06,3488500.0,-0.1875,-0.0292,-0.2166,14.9054,14.4015,13.8976,36.3608,14.152,14.318,-5.1041,-125.1981,8.9026,False
2013-08-26,14.05,14.15,13.97,14.0,8238900.0,-0.1946,-0.0285,-0.2231,14.9176,14.3845,13.8514,35.1284,14.092,14.266,-2.279,-120.2821,8.6168,False
2013-08-27,13.94,13.97,13.61,13.69,2791700.0,-0.2058,-0.0446,-0.2504,14.9589,14.347,13.7351,29.5789,13.97,14.212,-3.5887,-157.9097,12.8065,False
2013-08-28,13.7,13.76,13.55,13.56,2152200.0,-0.2204,-0.0588,-0.2792,14.9867,14.296,13.6053,27.6186,13.882,14.156,-6.4582,-169.7599,13.4788,False
2013-08-29,13.58,13.73,13.55,13.67,1754400.0,-0.2343,-0.0556,-0.2899,14.9028,14.2315,13.5602,31.7211,13.796,14.106,-8.8313,-157.4815,13.4788,False
2013-08-30,13.68,13.68,13.42,13.47,3717900.0,-0.2496,-0.0612,-0.3109,14.8248,14.158,13.4912,28.5669,13.678,14.0553,-8.8,-167.2921,14.9483,False
2013-09-03,13.56,13.64,13.13,13.27,4398600.0,-0.2677,-0.0721,-0.3398,14.7911,14.0825,13.3739,25.8165,13.532,13.9893,-8.6403,-183.741,18.1038,False
2013-09-04,13.29,13.47,13.2,13.42,5492200.0,-0.2834,-0.0631,-0.3465,14.7656,14.0285,13.2914,31.1438,13.478,13.9367,-9.0479,-174.0074,18.1038,False
2013-09-05,13.45,13.56,13.38,13.46,2047900.0,-0.2957,-0.049,-0.3447,14.7375,13.9815,13.2255,32.5282,13.458,13.8727,-6.5472,-153.0774,16.714,False
2013-09-06,13.52,13.52,13.23,13.27,4702900.0,-0.3075,-0.047,-0.3545,14.7121,13.924,13.1359,29.5088,13.378,13.796,-6.5007,-162.1046,18.3427,False
2013-09-09,13.33,13.49,13.24,13.365,3411000.0,-0.3161,-0.0345,-0.3506,14.6916,13.8808,13.0699,32.848,13.357,13.729,-6.7726,-151.5361,18.3427,False
2013-09-10,13.41,13.56,13.36,13.51,2305400.0,-0.3192,-0.0127,-0.3319,14.6498,13.8433,13.0367,37.6762,13.405,13.6763,-5.3733,-131.8101,17.2363,False
2013-09-11,13.48,13.55,13.41,13.5,2089900.0,-0.3183,0.0039,-0.3143,14.6091,13.8078,13.0064,37.4771,13.421,13.623,-5.4431,-125.712,17.2363,True
2013-09-12,13.61,13.93,13.59,13.88,5062200.0,-0.3079,0.0413,-0.2666,14.5326,13.7808,13.0289,48.5476,13.505,13.615,-3.5319,-84.9755,11.3895,True
2013-09-13,13.92,13.97,13.74,13.79,2493300.0,-0.293,0.0596,-0.2334,14.4418,13.7493,13.0567,46.4601,13.609,13.5943,-3.4554,-78.3851,10.798,True
2013-09-16,13.95,13.975,13.61,13.69,3146800.0,-0.277,0.0643,-0.2127,14.3466,13.7153,13.0839,44.1976,13.674,13.5697,-3.9519,-84.4026,12.3366,True
2013-09-17,13.66,14.07,13.65,14.0,2944100.0,-0.2554,0.0861,-0.1693,14.2881,13.7003,13.1124,51.9667,13.772,13.5697,-3.4317,-65.3609,10.9149,True
2013-09-18,14.04,14.075,13.87,14.07,3015000.0,-0.2299,0.1021,-0.1278,14.2369,13.6888,13.1406,53.5319,13.886,13.595,-2.189,-53.1122,10.8398,True
2013-09-19,14.1,14.1,13.83,13.88,5478300.0,-0.2057,0.0967,-0.109,14.2196,13.6828,13.1459,48.8981,13.886,13.6163,-1.2605,-60.0806,11.3281,True
2013-09-20,13.9,13.91,13.58,13.61,6431100.0,-0.1875,0.0729,-0.1146,14.1603,13.6583,13.1562,43.204,13.85,13.6123,-1.8349,-84.6673,14.3111,True
2013-09-23,13.61,13.66,13.46,13.55,2480300.0,-0.1745,0.0521,-0.1224,14.1013,13.6328,13.1642,42.0384,13.822,13.6177,-3.3263,-97.3892,15.6955,True
2013-09-24,13.55,13.66,13.42,13.6,1945200.0,-0.1642,0.0411,-0.1232,14.05,13.6128,13.1755,43.4017,13.742,13.6397,-3.4629,-93.6526,16.1547,True
2013-09-25,13.59,13.72,13.49,13.57,1843100.0,-0.1563,0.0316,-0.1247,14.0429,13.6068,13.1706,42.7552,13.642,13.6497,-1.7895,-87.1187,15.1975,True
2013-09-26,13.6,13.68,13.47,13.54,2070400.0,-0.1504,0.0235,-0.1269,14.0424,13.6058,13.1691,42.0836,13.574,13.655,-0.5814,-87.5575,15.4337,True
2013-09-27,13.51,13.59,13.37,13.55,2341000.0,-0.1456,0.0192,-0.1264,14.036,13.5998,13.1635,42.4067,13.562,13.6737,-1.0197,-90.8787,16.6148,True
2013-09-30,13.42,13.56,13.305,13.51,2402900.0,-0.1421,0.0143,-0.1278,14.036,13.6018,13.1675,41.4165,13.554,13.6833,-0.8772,-92.6621,17.3775,True
2013-10-01,13.5,13.73,13.44,13.6,3648400.0,-0.1377,0.0175,-0.1202,14.025,13.6183,13.2115,44.5386,13.554,13.6893,0.6598,-76.5149,14.5897,True
2013-10-02,13.56,13.56,13.3,13.36,1340000.0,-0.1366,0.0045,-0.132,14.0286,13.6153,13.2019,38.653,13.512,13.68,0.6682,-93.2391,16.2555,True
2013-10-03,13.37,13.38,13.07,13.25,2898900.0,-0.139,-0.0096,-0.1486,14.0433,13.6048,13.1662,36.2976,13.454,13.638,-1.3274,-108.5018,18.8981,False
2013-10-04,13.23,13.44,13.2014,13.4,1156200.0,-0.1408,-0.0071,-0.1479,14.0333,13.6113,13.1892,41.5055,13.424,13.612,-0.5917,-93.9447,17.911,False
2013-10-07,13.32,13.42,13.19,13.19,2105400.0,-0.1451,-0.0173,-0.1624,14.051,13.6025,13.154,36.9717,13.36,13.5787,-0.5189,-100.3053,18.0425,False
2013-10-08,13.2,13.23,12.9,13.03,3804700.0,-0.153,-0.0317,-0.1847,14.091,13.5785,13.066,33.9448,13.246,13.514,-2.4336,-121.5637,21.303,False
2013-10-09,13.05,13.47,13.01,13.325,4964300.0,-0.1577,-0.0188,-0.1765,14.0932,13.5698,13.0463,43.1407,13.239,13.4643,-0.5904,-95.7229,17.3731,False
2013-10-10,13.39,13.745,13.2,13.68,3945500.0,-0.1541,0.0143,-0.1398,14.0665,13.5598,13.053,51.7937,13.325,13.451,-1.3281,-62.2002,13.1033,True
2013-10-11,13.69,14.06,13.62,14.05,4984500.0,-0.1393,0.0594,-0.0799,14.1146,13.5728,13.0309,58.7959,13.455,13.4803,0.6442,-14.2906,8.5054,True
2013-10-14,13.95,14.3,13.9,14.29,3720000.0,-0.114,0.1011,-0.0129,14.2273,13.6028,12.9782,62.5741,13.675,13.5297,2.3256,23.0505,5.192,True
2013-10-15,14.29,14.29,13.95,14.1,3713500.0,-0.0863,0.1108,0.0245,14.2464,13.6078,12.9691,58.0585,13.889,13.563,1.5636,21.1032,5.192,True
2013-10-16,14.17,14.32,14.12,14.25,4627700.0,-0.0559,0.1215,0.0656,14.2856,13.6168,12.9479,60.4714,14.074,13.6083,1.7407,43.7847,4.7784,True
2013-10-17,14.22,14.445,14.12,14.42,3208900.0,-0.0226,0.1332,0.1106,14.3918,13.6438,12.8957,63.0524,14.222,13.667,2.4468,64.4993,3.0613,True
2013-10-18,14.44,14.5697,14.29,14.48,3913500.0,0.0118,0.1375,0.1493,14.5189,13.6873,12.8556,63.9427,14.308,13.729,4.7426,87.0702,1.3758,True
2013-10-21,14.53,14.72,14.415,14.525,5149000.0,0.0457,0.1358,0.1816,14.6409,13.736,12.8311,64.6276,14.355,13.7967,7.7599,104.8555,0.6164,True
2013-10-22,14.59,14.63,14.43,14.565,3866400.0,0.0782,0.1298,0.208,14.7554,13.7843,12.8131,65.2562,14.448,13.861,7.101,101.7691,0.6164,True
2013-10-23,14.57,14.58,14.41,14.51,5120500.0,0.1069,0.115,0.2219,14.8464,13.8313,12.8161,63.5915,14.5,13.9377,6.2682,94.0449,0.345,True
2013-10-24,13.75,13.95,12.8,13.01,19910900.0,0.1076,0.0029,0.1106,14.8751,13.8048,12.7344,36.4331,14.218,13.9217,1.9737,-105.1301,17.8035,True
2013-10-25,13.08,13.16,12.68,12.79,6550600.0,0.087,-0.0824,0.0046,14.9212,13.7668,12.6123,34.1418,13.88,13.881,-3.1641,-161.2438,18.9151,False
2013-10-28,12.86,13.11,12.63,12.81,5943200.0,0.0543,-0.1312,-0.0769,14.9556,13.7318,12.5079,34.5427,13.537,13.8557,-3.3186,-161.0846,19.3771,False
2013-10-29,12.82,12.9,12.73,12.87,3208100.0,0.0164,-0.1515,-0.1351,14.9749,13.6953,12.4156,35.7991,13.198,13.845,-6.0452,-159.0577,19.3771,False
2013-10-30,12.87,12.92,12.59,12.59,2742200.0,-0.0272,-0.1743,-0.2015,15.0182,13.6568,12.2953,32.6643,12.814,13.796,-4.7198,-174.4573,20.6856,False
2013-10-31,12.73,12.99,12.66,12.965,5184500.0,-0.066,-0.1553,-0.2213,15.0264,13.6425,12.2586,40.1809,12.805,13.7483,-2.9148,-141.1815,19.6978,False
2013-11-01,13.05,13.1,12.831,12.995,4460600.0,-0.0992,-0.1327,-0.2319,15.0314,13.6223,12.2131,40.7478,12.846,13.678,-2.5298,-120.3283,18.1522,False
2013-11-04,13.19,13.19,12.91,13.07,3636100.0,-0.1257,-0.1059,-0.2316,15.0337,13.6163,12.1988,42.2148,12.898,13.5967,-1.7139,-103.9651,16.8964,False
2013-11-05,12.95,13.21,12.925,13.07,3626700.0,-0.1463,-0.0824,-0.2287,15.0325,13.6183,12.204,42.2148,12.938,13.528,-0.1512,-98.9752,16.6163,False
2013-11-06,13.15,13.28,13.15,13.2,5721200.0,-0.1597,-0.0537,-0.2134,15.0325,13.612,12.1915,44.9278,13.06,13.458,-1.4105,-73.9148,15.63,False
2013-11-07,13.2,13.28,12.97,12.98,4537700.0,-0.1711,-0.0455,-0.2166,15.0233,13.577,12.1307,41.4032,13.063,13.362,-3.383,-93.2793,17.4555,False
2013-11-08,13.0,13.08,12.87,12.9,4130200.0,-0.1815,-0.0415,-0.223,14.9774,13.5195,12.0616,40.1752,13.044,13.2567,-6.9701,-111.4513,18.4524,False
2013-11-11,12.98,13.0999,12.8601,13.0,2358800.0,-0.1887,-0.0288,-0.2175,14.8847,13.455,12.0253,42.4608,13.03,13.155,-8.3923,-103.1037,18.1636,False
2013-11-12,12.99,13.06,12.75,12.77,3053900.0,-0.1968,-0.0323,-0.2291,14.8158,13.3885,11.9612,38.8072,12.97,13.0353,-8.6074,-121.6463,19.271,False
2013-11-13,13.16,13.16,12.6,12.84,3482500.0,-0.2034,-0.0265,-0.2299,14.7068,13.318,11.9292,40.4773,12.898,12.924,-8.1006,-117.3187,20.7567,False
2013-11-14,12.82,12.9,12.63,12.82,4060200.0,-0.2086,-0.021,-0.2296,14.5457,13.238,11.9303,40.142,12.866,12.9113,-10.6957,-127.2922,20.7567,False
2013-11-15,12.87,12.91,12.64,12.67,4856500.0,-0.2146,-0.024,-0.2387,14.3447,13.1475,11.9503,37.6361,12.82,12.9033,-11.3914,-130.0251,20.6036,False
2013-11-18,12.71,12.89,12.67,12.805,3969200.0,-0.2182,-0.0141,-0.2323,14.085,13.0615,12.038,41.177,12.781,12.903,-12.4321,-117.6956,20.6036,False
2013-11-19,12.76,12.79,12.58,12.59,3456800.0,-0.2229,-0.0189,-0.2418,13.738,12.9628,12.1875,37.54,12.745,12.8843,-12.5769,-135.3723,21.5292,False
2013-11-20,12.63,12.88,12.55,12.86,2357600.0,-0.2233,-0.0016,-0.2249,13.1919,12.8803,12.5686,44.1744,12.749,12.9023,-11.6598,-112.2084,20.1054,False
2013-11-21,12.91,13.01,12.78,13.0,2240300.0,-0.2182,0.0202,-0.198,13.1905,12.8798,12.569,47.2852,12.785,12.9047,-6.7384,-81.6742,18.0733,True
2013-11-22,13.0,13.26,12.98,13.0,7603600.0,-0.2095,0.0349,-0.1747,13.2024,12.8903,12.5781,47.2852,12.851,12.905,0.7599,-55.3965,14.2917,True
2013-11-25,13.0,13.04,12.79,12.83,3443500.0,-0.2012,0.0333,-0.1679,13.2025,12.8913,12.58,43.8771,12.856,12.889,-0.5339,-83.8996,16.362,True
2013-11-26,13.23,13.34,12.9,13.2,7371800.0,-0.1872,0.056,-0.1312,13.2465,12.9078,12.569,51.9526,12.978,12.8977,3.4109,-41.3477,12.0172,True
2013-11-27,13.2,13.35,13.165,13.3,2607900.0,-0.1684,0.0754,-0.093,13.2901,12.9433,12.5964,53.8745,13.066,12.9043,3.3282,-21.1205,11.8756,True
2013-11-29,13.34,13.36,13.19,13.25,926800.0,-0.1479,0.0819,-0.066,13.3293,12.9575,12.5857,52.7443,13.116,12.9223,2.8483,-21.3376,11.732,True
2013-12-02,13.26,13.39,13.13,13.31,2523700.0,-0.1262,0.0869,-0.0393,13.3755,12.9733,12.571,53.9855,13.178,12.9497,2.2137,-19.5423,12.4181,True
2013-12-03,13.21,13.4,13.2,13.38,2572900.0,-0.1034,0.0911,-0.0123,13.427,12.9888,12.5505,55.4481,13.288,12.975,1.5921,-11.5234,12.2702,True
2013-12-04,13.36,13.7,13.28,13.61,3886700.0,-0.0773,0.1046,0.0273,13.5305,13.0158,12.501,59.932,13.37,13.031,3.7093,20.3811,7.9375,True
2013-12-05,13.61,13.63,13.33,13.38,4424700.0,-0.0539,0.0935,0.0397,13.5581,13.0248,12.4914,54.0985,13.386,13.067,2.6355,7.3768,7.9375,True
2013-12-06,13.45,13.54,13.34,13.36,2965300.0,-0.0336,0.0809,0.0473,13.5961,13.0438,12.4914,53.6123,13.408,13.103,1.9578,3.1889,7.9375,True
2013-12-09,13.35,13.45,13.27,13.42,3254700.0,-0.0154,0.0729,0.0576,13.6412,13.0698,12.4983,54.9146,13.43,13.153,2.8287,-0.9655,8.8012,True
2013-12-10,13.38,13.72,13.37,13.66,4003100.0,0.0045,0.0796,0.0841,13.7279,13.1028,12.4776,59.7569,13.486,13.21,4.7336,33.0501,4.9394,True
2013-12-11,13.66,13.665,13.5,13.55,2423800.0,0.0226,0.0725,0.0951,13.7763,13.1418,12.5072,56.7631,13.474,13.274,4.6325,32.5492,4.9394,True
2013-12-12,13.52,13.56,13.365,13.42,1552400.0,0.0366,0.0557,0.0923,13.8005,13.1708,12.541,53.377,13.482,13.3113,3.0395,13.793,6.6527,True
2013-12-13,13.49,13.61,13.425,13.55,2280200.0,0.0491,0.0503,0.0994,13.8361,13.2073,12.5784,56.1778,13.52,13.348,5.5039,29.2857,5.9336,True
2013-12-16,13.64,13.77,13.57,13.695,3289900.0,0.0624,0.053,0.1154,13.8707,13.2585,12.6463,59.1132,13.575,13.3943,6.6615,55.7091,3.6592,True
2013-12-17,13.68,13.83,13.595,13.81,2890000.0,0.0771,0.0588,0.1358,13.9287,13.3088,12.6888,61.3152,13.605,13.4597,7.2925,66.2578,2.8173,True
2013-12-18,13.82,13.89,13.52,13.69,4195400.0,0.0898,0.0509,0.1407,13.9096,13.3638,12.8179,57.833,13.633,13.4923,8.6005,57.6382,3.8103,True
2013-12-19,13.58,13.87,13.46,13.54,3702800.0,0.098,0.0329,0.1309,13.8966,13.3978,12.8989,53.7452,13.657,13.5083,7.6863,44.2414,4.6034,True
2013-12-20,13.51,13.73,13.28,13.555,9493700.0,0.103,0.02,0.123,13.8935,13.4255,12.9575,54.0929,13.658,13.5287,5.5342,26.8723,6.944,True
2013-12-23,13.64,13.76,13.455,13.72,4510200.0,0.1081,0.0204,0.1285,13.9031,13.4615,13.0199,57.8286,13.663,13.556,3.7707,47.4671,6.5011,True
2013-12-24,13.81,13.84,13.66,13.81,1250600.0,0.1142,0.0244,0.1386,13.871,13.5105,13.15,59.7431,13.663,13.5847,6.135,67.0544,5.3183,True
2013-12-26,13.85,13.89,13.73,13.77,1211300.0,0.1197,0.022,0.1417,13.8867,13.539,13.1913,58.4789,13.679,13.5953,4.1229,70.3083,4.5801,True
2013-12-27,13.63,13.95,13.63,13.93,1543700.0,0.1268,0.0285,0.1553,13.9393,13.5705,13.2017,61.9313,13.757,13.632,4.4944,74.3116,5.9213,True
2013-12-30,13.95,14.09,13.87,13.99,1584900.0,0.1353,0.0337,0.1689,13.9886,13.6075,13.2264,63.162,13.844,13.674,5.4641,94.3304,3.8432,True
2013-12-31,14.03,14.16,13.98,14.02,960600.0,0.1442,0.0359,0.1801,14.0386,13.643,13.2474,63.7891,13.904,13.714,5.7506,101.0407,2.8175,True
